ID SCTG2,SCTG2,ID Year,Year,Millions Of Dollars,Thousands Of Tons,Origin,ID Origin,Millions Of Dollars Growth,Thousands Of Tons Growth
25,Logs,2045,2045,122.780899,329.1676941,Arizona,04000US04,-1.539682722,0.793599472
43,Mixed freight,2045,2045,41043.26563,10666.02539,Arizona,04000US04,15.89601576,16.11645358
40,Misc. mfg. prods.,2045,2045,26388.91016,1586.718628,Arizona,04000US04,11.77693526,10.06459809
39,Furniture,2045,2045,7410.950684,1428.122803,Arizona,04000US04,6.285136739,6.16556525
1,Live animals/fish,2045,2045,1127.634888,405.5689087,Arizona,04000US04,5.633897037,5.532806917
38,Precision instruments,2045,2045,7539.07666,205.8656006,Arizona,04000US04,13.3550915,12.48644112
37,Transport equip.,2045,2045,16388.07031,84.79820251,Arizona,04000US04,10.97628993,6.05753957
36,Motorized vehicles,2045,2045,4569.979004,516.3165283,Arizona,04000US04,0.563043715,0.172948201
2,Cereal grains,2045,2045,326.6004944,1458.296997,Arizona,04000US04,1.968686731,1.840089401
35,Electronics,2045,2045,33449.86328,2884.462891,Arizona,04000US04,10.40775106,10.14730392
34,Machinery,2045,2045,13058.75684,1145.793701,Arizona,04000US04,11.33097381,11.07204522
33,Articles-base metal,2045,2045,5312.573242,1791.403076,Arizona,04000US04,8.165325637,7.838284319
32,Base metals,2045,2045,5118.551758,2548.513916,Arizona,04000US04,4.728060848,4.593199522
3,Other ag prods.,2045,2045,2938.590332,3418.324219,Arizona,04000US04,4.388410456,4.545275344
31,Nonmetal min. prods.,2045,2045,3983.466309,26214.36328,Arizona,04000US04,8.405077279,7.757493506
30,Textiles/leather,2045,2045,1041.846069,109.160202,Arizona,04000US04,-4.03765139,-4.268616535
29,Printed prods.,2045,2045,790.1174927,133.4290924,Arizona,04000US04,6.37242677,6.460682673
4,Animal feed,2045,2045,3517.650635,5401.881348,Arizona,04000US04,6.580846985,7.052679575
28,Paper articles,2045,2045,1441.232666,860.2098999,Arizona,04000US04,5.152936327,5.220304711
27,Newsprint/paper,2045,2045,473.6820984,372.5220032,Arizona,04000US04,5.206295399,5.206292416
26,Wood prods.,2045,2045,2225.601807,3751.987305,Arizona,04000US04,-1.771875752,-1.928421418
41,Waste/scrap,2045,2045,1024.006592,10525.6377,Arizona,04000US04,3.020631606,3.087295425
5,Meat/seafood,2045,2045,3173.949707,682.4230957,Arizona,04000US04,9.949182589,9.596036874
24,Plastics/rubber,2045,2045,5888.888672,1807.821045,Arizona,04000US04,7.700046588,7.395961198
23,Chemical prods.,2045,2045,2097.172852,496.1838074,Arizona,04000US04,6.29954511,3.514407162
22,Fertilizers,2045,2045,461.4310913,957.1940918,Arizona,04000US04,5.968710015,4.492471859
6,Milled grain prods.,2045,2045,1160.40686,622.3272705,Arizona,04000US04,6.507056361,6.919923388
21,Pharmaceuticals,2045,2045,56698.28125,937.6022949,Arizona,04000US04,16.78587095,17.56477066
20,Basic chemicals,2045,2045,3500.768555,3756.885742,Arizona,04000US04,9.335595815,3.427652348
19,Coal-n.e.c.,2045,2045,13443.69043,47679.32031,Arizona,04000US04,8.240622902,9.454567531
18,Fuel oils,2045,2045,2296.086914,2350.870361,Arizona,04000US04,-5.399814919,-5.447659219
7,Other foodstuffs,2045,2045,12588.19336,13203.13184,Arizona,04000US04,6.930692577,6.964331686
17,Gasoline,2045,2045,828.3557129,878.7545166,Arizona,04000US04,-0.392557445,-0.794757421
16,Crude petroleum,2045,2045,0.0779,0.116300002,Arizona,04000US04,-14.86338729,-14.92319089
15,Coal,2045,2045,102.0004044,2446.068115,Arizona,04000US04,-9.794985859,-9.777775737
8,Alcoholic beverages,2045,2045,3497.217773,1717.688965,Arizona,04000US04,6.01333903,5.380306663
14,Metallic ores,2045,2045,4181.24707,2393.220703,Arizona,04000US04,3.537121806,3.580700404
13,Nonmetallic minerals,2045,2045,114.827095,1833.106323,Arizona,04000US04,4.933828164,1.156562354
12,Gravel,2045,2045,434.1292114,61811.92188,Arizona,04000US04,1.788918993,2.293591949
11,Natural sands,2045,2045,138.3531952,9201.422852,Arizona,04000US04,7.24705033,5.174765398
9,Tobacco prods.,2045,2045,0.410300016,0.0178,Arizona,04000US04,-38.62378271,-37.97909892
10,Building stone,2045,2045,370.8518982,1932.869751,Arizona,04000US04,107.4995283,104.3181737
34,Machinery,2040,2040,11729.6709,1031.577026,Arizona,04000US04,10.96095751,10.87004608
5,Meat/seafood,2040,2040,2886.742432,622.6713257,Arizona,04000US04,9.270253691,9.267786673
38,Precision instruments,2040,2040,6650.849609,183.0137024,Arizona,04000US04,18.47828366,17.84336757
25,Logs,2040,2040,124.7008972,326.5759888,Arizona,04000US04,-2.101393316,-2.584736891
33,Articles-base metal,2040,2040,4911.530762,1661.19397,Arizona,04000US04,8.183089722,7.130539204
24,Plastics/rubber,2040,2040,5467.86084,1683.32312,Arizona,04000US04,7.735264494,7.304117104
41,Waste/scrap,2040,2040,993.9820557,10210.41211,Arizona,04000US04,4.235512038,2.618506378
23,Chemical prods.,2040,2040,1972.889771,479.3379211,Arizona,04000US04,8.338430648,7.424746844
3,Other ag prods.,2040,2040,2815.054199,3269.707031,Arizona,04000US04,2.13049132,2.149633846
22,Fertilizers,2040,2040,435.4408875,916.0411987,Arizona,04000US04,2.52286902,1.694217116
6,Milled grain prods.,2040,2040,1089.511719,582.0498657,Arizona,04000US04,5.600545958,6.029300776
37,Transport equip.,2040,2040,14767.18164,79.95490265,Arizona,04000US04,13.35530285,12.15129728
32,Base metals,2040,2040,4887.469238,2436.596191,Arizona,04000US04,6.835698308,3.44727223
21,Pharmaceuticals,2040,2040,48548.92188,797.5197754,Arizona,04000US04,16.08261057,16.29073315
1,Live animals/fish,2040,2040,1067.493408,384.3059998,Arizona,04000US04,2.603336868,2.445975614
20,Basic chemicals,2040,2040,3201.856201,3632.380371,Arizona,04000US04,8.101093144,2.60034549
31,Nonmetal min. prods.,2040,2040,3674.612305,24327.18359,Arizona,04000US04,5.467558549,4.999301579
19,Coal-n.e.c.,2040,2040,12420.18945,43560.83203,Arizona,04000US04,4.131358248,3.862971256
36,Motorized vehicles,2040,2040,4544.39209,515.4251099,Arizona,04000US04,3.194181245,1.763402086
7,Other foodstuffs,2040,2040,11772.29199,12343.49023,Arizona,04000US04,6.685662976,5.937964641
30,Textiles/leather,2040,2040,1085.682129,114.0276031,Arizona,04000US04,-4.005973407,-4.490854474
18,Fuel oils,2040,2040,2427.148438,2486.316406,Arizona,04000US04,-12.37913528,-12.5106946
2,Cereal grains,2040,2040,320.2948914,1431.947876,Arizona,04000US04,0.964671581,0.944812126
17,Gasoline,2040,2040,831.6203003,885.7944336,Arizona,04000US04,-0.778637582,-1.5435089
29,Printed prods.,2040,2040,742.7841187,125.3318024,Arizona,04000US04,5.950921442,5.584268767
16,Crude petroleum,2040,2040,0.091499999,0.136700004,Arizona,04000US04,-10.64452981,-10.59515473
4,Animal feed,2040,2040,3300.452881,5046.00293,Arizona,04000US04,7.625731223,6.947965521
15,Coal,2040,2040,113.0762024,2711.15918,Arizona,04000US04,-10.02834135,-10.01329027
8,Alcoholic beverages,2040,2040,3298.846924,1629.990479,Arizona,04000US04,5.206861267,4.545175534
43,Mixed freight,2040,2040,35413.87109,9185.62793,Arizona,04000US04,11.70811077,11.77368393
39,Furniture,2040,2040,6972.706543,1345.18457,Arizona,04000US04,4.736728383,4.5866452
14,Metallic ores,2040,2040,4038.403809,2310.489014,Arizona,04000US04,1.686592043,1.538337905
28,Paper articles,2040,2040,1370.606201,817.5322266,Arizona,04000US04,5.528484734,5.513448655
13,Nonmetallic minerals,2040,2040,109.4281006,1812.147705,Arizona,04000US04,6.350427676,2.879822875
35,Electronics,2040,2040,30296.66211,2618.732178,Arizona,04000US04,12.24167121,11.65009141
12,Gravel,2040,2040,426.4994812,60425.99609,Arizona,04000US04,6.555159722,6.228662409
27,Newsprint/paper,2040,2040,450.2412109,354.0871887,Arizona,04000US04,-0.047369682,-0.047311298
9,Tobacco prods.,2040,2040,0.668500006,0.028700002,Arizona,04000US04,-35.27304099,-35.50561564
40,Misc. mfg. prods.,2040,2040,23608.54688,1441.624878,Arizona,04000US04,11.24569826,9.494520402
11,Natural sands,2040,2040,129.0041962,8748.698242,Arizona,04000US04,12.11934987,11.13144551
26,Wood prods.,2040,2040,2265.748047,3825.76416,Arizona,04000US04,-2.120133628,-1.942805638
10,Building stone,2040,2040,178.7242126,946.0097046,Arizona,04000US04,83.37685183,80.45168622
19,Coal-n.e.c.,2035,2035,11927.4248,41940.67578,Arizona,04000US04,7.608242967,7.783084095
28,Paper articles,2035,2035,1298.802124,774.8132935,Arizona,04000US04,5.10413272,5.059281812
10,Building stone,2035,2035,97.46279907,524.2454224,Arizona,04000US04,50.38513205,50.9482112
43,Mixed freight,2035,2035,31702.14844,8218.05957,Arizona,04000US04,10.75646086,10.83082359
29,Printed prods.,2035,2035,701.0643311,118.7031021,Arizona,04000US04,5.951958064,5.669223572
4,Animal feed,2035,2035,3066.602051,4718.185059,Arizona,04000US04,7.717297196,6.493450816
27,Newsprint/paper,2035,2035,450.4545898,354.2547913,Arizona,04000US04,4.688006888,4.687820154
26,Wood prods.,2035,2035,2314.825439,3901.563965,Arizona,04000US04,-2.321047304,-2.022201459
11,Natural sands,2035,2035,115.0597076,7872.387695,Arizona,04000US04,9.268166366,7.515684907
41,Waste/scrap,2035,2035,953.5925293,9949.874023,Arizona,04000US04,-1.241349422,-1.687480955
9,Tobacco prods.,2035,2035,1.032799959,0.044500001,Arizona,04000US04,-35.50643033,-35.41364561
30,Textiles/leather,2035,2035,1130.989258,119.3891983,Arizona,04000US04,-5.670665734,-5.942321607
5,Meat/seafood,2035,2035,2641.837402,569.8580933,Arizona,04000US04,9.264896666,9.32650981
25,Logs,2035,2035,127.3776016,335.2410889,Arizona,04000US04,-0.219180722,-3.517966268
31,Nonmetal min. prods.,2035,2035,3484.116211,23168.90039,Arizona,04000US04,5.759911615,4.960303029
12,Gravel,2035,2035,400.2616882,56882.94922,Arizona,04000US04,5.0376155,5.092302314
24,Plastics/rubber,2035,2035,5075.274902,1568.740479,Arizona,04000US04,7.733381785,7.475430209
32,Base metals,2035,2035,4574.75293,2355.39917,Arizona,04000US04,8.329042726,4.505706876
23,Chemical prods.,2035,2035,1821.043335,446.2080994,Arizona,04000US04,7.48344211,5.992105258
3,Other ag prods.,2035,2035,2756.330811,3200.899414,Arizona,04000US04,-0.694850033,-0.664969473
40,Misc. mfg. prods.,2035,2035,21221.98633,1316.618286,Arizona,04000US04,12.08156982,9.86065711
6,Milled grain prods.,2035,2035,1031.729248,548.9519043,Arizona,04000US04,4.808543236,5.485238798
22,Fertilizers,2035,2035,424.7256165,900.7800293,Arizona,04000US04,4.153559609,3.343971602
13,Nonmetallic minerals,2035,2035,102.893898,1761.421875,Arizona,04000US04,6.345996882,2.549464541
33,Articles-base metal,2035,2035,4540.01709,1550.625977,Arizona,04000US04,8.068394212,7.074773897
21,Pharmaceuticals,2035,2035,41822.73438,685.7982178,Arizona,04000US04,16.1409926,16.49267424
1,Live animals/fish,2035,2035,1040.408081,375.1304016,Arizona,04000US04,2.927900185,2.745531667
34,Machinery,2035,2035,10570.98926,930.4379883,Arizona,04000US04,10.98888829,10.72079552
20,Basic chemicals,2035,2035,2961.90918,3540.319824,Arizona,04000US04,6.057852328,1.830950854
14,Metallic ores,2035,2035,3971.422119,2275.484375,Arizona,04000US04,-0.252536634,-0.114028214
39,Furniture,2035,2035,6657.365234,1286.191528,Arizona,04000US04,4.650382207,4.595219295
35,Electronics,2035,2035,26992.34766,2345.481445,Arizona,04000US04,12.22544415,12.21808062
7,Other foodstuffs,2035,2035,11034.55859,11651.62109,Arizona,04000US04,6.625984291,6.101612379
38,Precision instruments,2035,2035,5613.560059,155.3025055,Arizona,04000US04,20.03124458,19.70314801
36,Motorized vehicles,2035,2035,4403.729004,506.4935913,Arizona,04000US04,3.091533082,2.698689954
18,Fuel oils,2035,2035,2770.057617,2841.851807,Arizona,04000US04,-10.2580248,-10.36805216
15,Coal,2035,2035,125.6798019,3012.843994,Arizona,04000US04,-8.583146973,-8.567925789
8,Alcoholic beverages,2035,2035,3135.581543,1559.125488,Arizona,04000US04,5.389309707,4.628871128
2,Cereal grains,2035,2035,317.2346191,1418.545288,Arizona,04000US04,0.458226192,0.438739595
17,Gasoline,2035,2035,838.1464233,899.6810913,Arizona,04000US04,-0.240872951,-1.136750888
37,Transport equip.,2035,2035,13027.34082,71.29199982,Arizona,04000US04,16.28004705,14.13330842
