ID SCTG2,SCTG2,ID Year,Year,Millions Of Dollars,Thousands Of Tons,Origin,ID Origin,Millions Of Dollars Growth,Thousands Of Tons Growth
25,Logs,2045,2045,715.4882813,12539.07617,California,04000US06,3.39908473,3.786094829
43,Mixed freight,2045,2045,253922.7031,72676.23438,California,04000US06,10.14087019,10.09018641
40,Misc. mfg. prods.,2045,2045,132743.1094,12581.51465,California,04000US06,9.513922951,9.134105097
39,Furniture,2045,2045,52858.98438,12138.38281,California,04000US06,6.10115972,6.130655669
1,Live animals/fish,2045,2045,7956.482422,3844.882568,California,04000US06,6.745810056,6.782364565
38,Precision instruments,2045,2045,142981.1875,2232.762695,California,04000US06,12.67844204,12.73443309
37,Transport equip.,2045,2045,79293.03906,1001.105957,California,04000US06,6.979771729,4.461050331
36,Motorized vehicles,2045,2045,143732.2813,14297.81738,California,04000US06,2.619862225,2.752187533
2,Cereal grains,2045,2045,3107.550293,8197.515625,California,04000US06,2.245886536,2.200904975
35,Electronics,2045,2045,432216.75,13557.20703,California,04000US06,10.28779978,10.17332169
34,Machinery,2045,2045,103379.0703,14644.12305,California,04000US06,10.5474876,10.67770729
33,Articles-base metal,2045,2045,40686.57813,13764.92969,California,04000US06,7.128065577,7.069764382
32,Base metals,2045,2045,27640.23828,14446.13086,California,04000US06,4.061843837,4.392434038
3,Other ag prods.,2045,2045,49853.57813,46722.26172,California,04000US06,4.306161595,4.104824983
31,Nonmetal min. prods.,2045,2045,25142.66797,136803.0156,California,04000US06,7.552869737,6.64610497
30,Textiles/leather,2045,2045,48487.71484,2740.428223,California,04000US06,-2.562128653,-3.364617371
29,Printed prods.,2045,2045,12294.86426,2953.102295,California,04000US06,7.250500008,7.083377303
4,Animal feed,2045,2045,10735.4082,29669.14258,California,04000US06,7.110280623,7.314716886
28,Paper articles,2045,2045,16085.10156,7647.79834,California,04000US06,4.895576605,5.116904344
27,Newsprint/paper,2045,2045,4206.635742,3382.619629,California,04000US06,5.206360503,5.206348247
26,Wood prods.,2045,2045,15242.57227,25031.53516,California,04000US06,-2.593513296,-2.800771154
41,Waste/scrap,2045,2045,5184.925781,84186.99219,California,04000US06,6.400485292,3.757665847
5,Meat/seafood,2045,2045,38754.98438,10038.37695,California,04000US06,6.791243297,7.137033142
24,Plastics/rubber,2045,2045,74508.67969,15516.02148,California,04000US06,5.556884947,5.610802763
23,Chemical prods.,2045,2045,46515.19922,13038.07324,California,04000US06,5.077936899,4.926620454
22,Fertilizers,2045,2045,8270.133789,14529.08789,California,04000US06,-7.015196659,-7.055139872
6,Milled grain prods.,2045,2045,21841.55078,15609.36035,California,04000US06,6.919550235,6.7141375
