ID SCTG2,SCTG2,ID Year,Year,Millions Of Dollars,Thousands Of Tons,Origin,ID Origin,Millions Of Dollars Growth,Thousands Of Tons Growth
25,Logs,2045,2045,43.99959946,821.1248779,Colorado,04000US08,0.065951633,-0.167343667
43,Mixed freight,2045,2045,34948.66797,9825.564453,Colorado,04000US08,9.752908538,9.490098488
40,Misc. mfg. prods.,2045,2045,11179.51367,2197.765381,Colorado,04000US08,8.371261024,8.155113712
39,Furniture,2045,2045,8766.352539,1377.447021,Colorado,04000US08,6.458440833,5.911129061
1,Live animals/fish,2045,2045,5896.444336,2689.192139,Colorado,04000US08,4.602552212,4.61408463
38,Precision instruments,2045,2045,17438.75977,365.4880981,Colorado,04000US08,8.012253569,8.622205711
37,Transport equip.,2045,2045,2412.76416,164.5708008,Colorado,04000US08,1.277938541,11.50084794
36,Motorized vehicles,2045,2045,17546.46484,1598.826782,Colorado,04000US08,3.657269488,3.250530872
2,Cereal grains,2045,2045,4295.743164,18030.46289,Colorado,04000US08,2.224099407,1.958287609
35,Electronics,2045,2045,30705.0293,1205.027222,Colorado,04000US08,12.65169147,11.1629826
34,Machinery,2045,2045,17753.48438,1454.622925,Colorado,04000US08,10.89824405,10.75125208
33,Articles-base metal,2045,2045,11823.75,4345.478027,Colorado,04000US08,8.112944467,7.705968533
32,Base metals,2045,2045,4875.367676,3516.904053,Colorado,04000US08,5.497791254,5.981385696
3,Other ag prods.,2045,2045,2145.238281,3699.341553,Colorado,04000US08,3.773615656,3.257793824
31,Nonmetal min. prods.,2045,2045,7222.459473,26482.81055,Colorado,04000US08,9.295280417,8.20846395
30,Textiles/leather,2045,2045,957.1395874,105.7763977,Colorado,04000US08,-5.868319883,-7.205954529
29,Printed prods.,2045,2045,2745.504883,703.0899048,Colorado,04000US08,10.42184339,9.344359567
4,Animal feed,2045,2045,2934.001709,17758.54297,Colorado,04000US08,5.797217681,5.975541543
28,Paper articles,2045,2045,1781.304443,794.9401855,Colorado,04000US08,5.620630715,4.849516555
27,Newsprint/paper,2045,2045,211.0937958,106.542099,Colorado,04000US08,5.206345001,5.206089539
26,Wood prods.,2045,2045,3297.188965,4163.452148,Colorado,04000US08,-1.942129147,-2.101239724
41,Waste/scrap,2045,2045,1300.547852,12363.39648,Colorado,04000US08,6.563450139,1.46153742
5,Meat/seafood,2045,2045,9442.922852,1901.403687,Colorado,04000US08,8.997279,9.206615427
24,Plastics/rubber,2045,2045,6842.935547,1049.903687,Colorado,04000US08,6.497524983,6.19630994
23,Chemical prods.,2045,2045,4661.673828,2841.308838,Colorado,04000US08,9.516531337,8.077697438
22,Fertilizers,2045,2045,653.4702759,851.057373,Colorado,04000US08,-1.088588821,-2.463332265
6,Milled grain prods.,2045,2045,2531.557373,2991.542969,Colorado,04000US08,6.654513835,6.411483453
21,Pharmaceuticals,2045,2045,15823.21777,315.2610168,Colorado,04000US08,16.97214011,16.15661107
20,Basic chemicals,2045,2045,3502.945801,4508.283691,Colorado,04000US08,10.25523416,10.21959664
19,Coal-n.e.c.,2045,2045,45750.99219,163852.125,Colorado,04000US08,4.851599977,3.883978444
18,Fuel oils,2045,2045,3255.357178,3444.460205,Colorado,04000US08,-10.38155549,-10.42860285
7,Other foodstuffs,2045,2045,10092.05859,9485.083984,Colorado,04000US08,8.146821357,6.9945664
17,Gasoline,2045,2045,4094.952393,4627.506836,Colorado,04000US08,-7.33555122,-7.382761006
16,Crude petroleum,2045,2045,6640.900391,10401.72168,Colorado,04000US08,-4.874796643,-4.960591799
15,Coal,2045,2045,618.5015869,17234.45703,Colorado,04000US08,-6.592063441,-7.174843408
8,Alcoholic beverages,2045,2045,7933.749512,6311.544434,Colorado,04000US08,7.238892317,7.201573036
14,Metallic ores,2045,2045,521.0112915,46.97330093,Colorado,04000US08,-1.295835941,0.555080336
13,Nonmetallic minerals,2045,2045,225.7373047,2696.980713,Colorado,04000US08,1.055742441,3.953726671
12,Gravel,2045,2045,593.7305908,74442.45313,Colorado,04000US08,0.524765108,-0.232231515
11,Natural sands,2045,2045,152.8424988,25734.51758,Colorado,04000US08,-1.26638675,-1.517729252
9,Tobacco prods.,2045,2045,3.306300163,0.179100007,Colorado,04000US08,-32.61387433,-32.1847798
10,Building stone,2045,2045,539.5811157,1036.522461,Colorado,04000US08,5.535761749,4.350266836
34,Machinery,2040,2040,16008.80566,1313.414429,Colorado,04000US08,9.688730697,10.01027356
5,Meat/seafood,2040,2040,8663.448242,1741.106689,Colorado,04000US08,6.65884783,7.31649804
38,Precision instruments,2040,2040,16145.16797,336.4764099,Colorado,04000US08,6.651069165,7.465977964
25,Logs,2040,2040,43.97060013,822.5012817,Colorado,04000US08,-0.070456627,1.074160292
33,Articles-base metal,2040,2040,10936.47949,4034.574951,Colorado,04000US08,7.420556285,7.079903368
24,Plastics/rubber,2040,2040,6425.440918,988.6442261,Colorado,04000US08,4.88221486,4.624268272
41,Waste/scrap,2040,2040,1220.44458,12185.30371,Colorado,04000US08,3.682783767,4.348940521
23,Chemical prods.,2040,2040,4256.59375,2628.950195,Colorado,04000US08,6.481264558,5.794105201
3,Other ag prods.,2040,2040,2067.229004,3582.626953,Colorado,04000US08,2.356712606,1.920151699
22,Fertilizers,2040,2040,660.6621704,872.5512085,Colorado,04000US08,1.073097971,0.156099394
6,Milled grain prods.,2040,2040,2373.605469,2811.297119,Colorado,04000US08,7.196909222,6.961123245
