ID SCTG2,SCTG2,ID Year,Year,Millions Of Dollars,Thousands Of Tons,Origin,ID Origin,Millions Of Dollars Growth,Thousands Of Tons Growth
8,Alcoholic beverages,2045,2045,18392.70508,10149.8252,Florida,04000US12,6.036195735,5.970874841
43,Mixed freight,2045,2045,98978.55469,29430.11719,Florida,04000US12,11.96627522,11.96827364
27,Newsprint/paper,2045,2045,2557.872559,2853.899414,Florida,04000US12,5.206361518,5.206366829
1,Live animals/fish,2045,2045,5271.687012,1872.47168,Florida,04000US12,5.073974743,4.96892153
41,Waste/scrap,2045,2045,4209.262207,51988.06641,Florida,04000US12,10.67859862,8.916856707
16,Crude petroleum,2045,2045,135.2711029,208.9555054,Florida,04000US12,-13.33542016,-13.11986306
22,Fertilizers,2045,2045,6534.636719,13822.56152,Florida,04000US12,-3.003415082,-3.297363601
21,Pharmaceuticals,2045,2045,117286.9297,1857.416504,Florida,04000US12,18.81565084,17.44696906
28,Paper articles,2045,2045,5057.010742,2264.549561,Florida,04000US12,4.950544814,5.112026368
2,Cereal grains,2045,2045,3283.781494,10280.65137,Florida,04000US12,5.414752566,5.170834134
40,Misc. mfg. prods.,2045,2045,29543.93945,4993.80957,Florida,04000US12,10.36476084,9.078054425
14,Metallic ores,2045,2045,165.1779938,202.4266968,Florida,04000US12,4.912686355,3.720104869
17,Gasoline,2045,2045,21601.31641,22976.57813,Florida,04000US12,-8.552747227,-8.542230697
26,Wood prods.,2045,2045,7019.917969,15724.20703,Florida,04000US12,-2.276101842,-2.295388949
3,Other ag prods.,2045,2045,15828.93066,36478.67188,Florida,04000US12,4.265877062,4.285625586
39,Furniture,2045,2045,25934.83203,5294.644043,Florida,04000US12,5.617227178,5.623921508
29,Printed prods.,2045,2045,3886.411865,1211.564697,Florida,04000US12,6.556221882,6.662137305
13,Nonmetallic minerals,2045,2045,1345.152466,20635.60938,Florida,04000US12,6.857816561,5.146703261
30,Textiles/leather,2045,2045,9218.020508,611.6498413,Florida,04000US12,-4.731668226,-4.165993666
4,Animal feed,2045,2045,3086.149414,6548.177734,Florida,04000US12,7.547540789,7.460754339
38,Precision instruments,2045,2045,32457.49219,580.8560181,Florida,04000US12,14.14680425,14.02338962
12,Gravel,2045,2045,2209.799316,152620.5938,Florida,04000US12,6.211516484,5.960769084
23,Chemical prods.,2045,2045,17280.26953,7264.780762,Florida,04000US12,7.377904408,6.167734973
20,Basic chemicals,2045,2045,5951.054199,12118.40625,Florida,04000US12,4.852383456,3.282312719
31,Nonmetal min. prods.,2045,2045,10927.0166,59872.55469,Florida,04000US12,6.915845682,6.760623753
5,Meat/seafood,2045,2045,15002.62012,3342.067871,Florida,04000US12,7.375979687,6.877644935
37,Transport equip.,2045,2045,17737.64648,436.4016113,Florida,04000US12,7.401902082,6.632723178
11,Natural sands,2045,2045,1139.088989,143754.8125,Florida,04000US12,12.27243094,12.22648987
18,Fuel oils,2045,2045,6877.73584,7603.257324,Florida,04000US12,-12.40599517,-12.36236366
25,Logs,2045,2045,369.2818909,12879.71777,Florida,04000US12,7.048096067,7.635299934
6,Milled grain prods.,2045,2045,4639.754883,1811.892456,Florida,04000US12,7.848309872,6.849847079
36,Motorized vehicles,2045,2045,23357.26758,1529.636719,Florida,04000US12,0.784385641,1.818529293
32,Base metals,2045,2045,9095.541992,6133.169434,Florida,04000US12,4.217259575,4.228077925
10,Building stone,2045,2045,1071.819458,6776.069824,Florida,04000US12,7.237416816,8.718309373
33,Articles-base metal,2045,2045,9641.686523,4258.710938,Florida,04000US12,7.743224394,7.881939469
7,Other foodstuffs,2045,2045,39238.52344,41949.85938,Florida,04000US12,8.133726739,8.388893694
35,Electronics,2045,2045,74880.74219,5339.424805,Florida,04000US12,10.44455248,10.23506428
9,Tobacco prods.,2045,2045,4554.887695,103.7593994,Florida,04000US12,-4.609945142,-7.349487007
24,Plastics/rubber,2045,2045,21799.71484,5975.097656,Florida,04000US12,5.918185824,5.672945472
19,Coal-n.e.c.,2045,2045,2450.937744,1973.543945,Florida,04000US12,-8.512962145,-8.19558265
34,Machinery,2045,2045,33731.08203,5462.083984,Florida,04000US12,10.70921328,11.12263649
