ID SCTG2,SCTG2,ID Year,Year,Millions Of Dollars,Thousands Of Tons,Origin,ID Origin,Millions Of Dollars Growth,Thousands Of Tons Growth
8,Alcoholic beverages,2045,2045,9246.648438,6096.025391,Georgia,04000US13,6.673209979,6.542584059
43,Mixed freight,2045,2045,73267.28125,16717.42188,Georgia,04000US13,10.93454146,10.95080011
27,Newsprint/paper,2045,2045,4640.020996,6159.655762,Georgia,04000US13,5.206332111,5.206335344
1,Live animals/fish,2045,2045,8567.295898,6653.269531,Georgia,04000US13,6.115864144,6.209979496
41,Waste/scrap,2045,2045,2526.377441,27366.9082,Georgia,04000US13,10.9032642,6.744619272
16,Crude petroleum,2045,2045,14.11919975,23.27499962,Georgia,04000US13,-6.62337152,-6.623981182
22,Fertilizers,2045,2045,2294.447754,3806.082275,Georgia,04000US13,-2.215657988,-1.566945433
21,Pharmaceuticals,2045,2045,51681.24609,526.4622192,Georgia,04000US13,16.14125089,16.11829166
28,Paper articles,2045,2045,11573.48633,7281.679688,Georgia,04000US13,6.091583814,6.125179332
2,Cereal grains,2045,2045,1875.97998,7002.549316,Georgia,04000US13,5.925518395,6.18671544
40,Misc. mfg. prods.,2045,2045,20034.01172,6717.644531,Georgia,04000US13,9.338031151,8.892875073
14,Metallic ores,2045,2045,166.6259003,79.19059753,Georgia,04000US13,2.470353024,8.256194866
17,Gasoline,2045,2045,11377.58887,12116.78613,Georgia,04000US13,-7.457970394,-7.460567633
26,Wood prods.,2045,2045,9175.191406,27707.76172,Georgia,04000US13,-1.876641108,-1.970631352
3,Other ag prods.,2045,2045,10272.54785,10576.30273,Georgia,04000US13,4.536429231,4.809658628
39,Furniture,2045,2045,15367.83398,3538.792236,Georgia,04000US13,5.905069682,5.909981331
29,Printed prods.,2045,2045,4673.592285,1295.299194,Georgia,04000US13,8.117513809,7.730115177
13,Nonmetallic minerals,2045,2045,2919.11377,29251.36719,Georgia,04000US13,5.006573071,10.60709869
30,Textiles/leather,2045,2045,14966.625,4524.529297,Georgia,04000US13,-5.060407759,-5.049114774
4,Animal feed,2045,2045,5033.97168,5839.42627,Georgia,04000US13,5.076473557,5.429960629
38,Precision instruments,2045,2045,15357.2207,528.50177,Georgia,04000US13,9.246717137,9.629019382
12,Gravel,2045,2045,1257.128662,95726.95313,Georgia,04000US13,4.822354452,4.909366742
23,Chemical prods.,2045,2045,21722.97852,9773.232422,Georgia,04000US13,6.476625654,6.496055158
20,Basic chemicals,2045,2045,8577.660156,10196.35547,Georgia,04000US13,6.736600103,6.883854828
31,Nonmetal min. prods.,2045,2045,11484.51367,44157.75391,Georgia,04000US13,7.910733942,7.149685116
5,Meat/seafood,2045,2045,18650.43359,7246.434082,Georgia,04000US13,7.111988585,7.129617645
37,Transport equip.,2045,2045,28364.24219,225.2301025,Georgia,04000US13,9.47375753,20.72189019
11,Natural sands,2045,2045,341.0404053,8310.037109,Georgia,04000US13,6.043219645,5.872844513
18,Fuel oils,2045,2045,5941.71875,7522.181641,Georgia,04000US13,-8.105495203,-7.851630472
25,Logs,2045,2045,732.6207886,27666.51953,Georgia,04000US13,2.987800117,2.100713654
6,Milled grain prods.,2045,2045,10735.52441,6242.799316,Georgia,04000US13,6.715586331,6.909637598
36,Motorized vehicles,2045,2045,37469.75391,4186.510254,Georgia,04000US13,-0.683713021,-0.885501933
32,Base metals,2045,2045,16589.88477,8859.856445,Georgia,04000US13,0.581247813,0.53514993
10,Building stone,2045,2045,1658.033691,3727.349609,Georgia,04000US13,-11.02978547,2.089026316
33,Articles-base metal,2045,2045,15105.11133,4457.992676,Georgia,04000US13,8.159085725,8.028663072
7,Other foodstuffs,2045,2045,21575.08984,19172.97461,Georgia,04000US13,6.702699027,6.988360997
35,Electronics,2045,2045,60816.19141,4176.333008,Georgia,04000US13,9.538478965,9.359848655
9,Tobacco prods.,2045,2045,22.89749908,0.885200024,Georgia,04000US13,-35.1466936,-36.60841882
24,Plastics/rubber,2045,2045,30623.8418,7193.487305,Georgia,04000US13,5.736182294,5.565409442
19,Coal-n.e.c.,2045,2045,20080.39844,51617.28906,Georgia,04000US13,4.464073609,10.84495921
34,Machinery,2045,2045,41026.21875,4359.417969,Georgia,04000US13,9.834522116,9.9471648
18,Fuel oils,2040,2040,6465.804199,8163.119629,Georgia,04000US13,-14.41740678,-13.69516067
22,Fertilizers,2040,2040,2346.436768,3866.670898,Georgia,04000US13,-2.591198449,-1.668493865
34,Machinery,2040,2040,37352.75391,3965.011719,Georgia,04000US13,9.763282977,9.897063159
19,Coal-n.e.c.,2040,2040,19222.30078,46567.10547,Georgia,04000US13,-1.927261606,-1.692851551
9,Tobacco prods.,2040,2040,35.30660248,1.396399975,Georgia,04000US13,-33.95635406,-36.24909167
35,Electronics,2040,2040,55520.39063,3818.890625,Georgia,04000US13,10.33705496,10.31407351
7,Other foodstuffs,2040,2040,20219.81641,17920.61719,Georgia,04000US13,7.830641494,7.990212406
33,Articles-base metal,2040,2040,13965.64258,4126.675781,Georgia,04000US13,9.971744261,9.702773381
25,Logs,2040,2040,711.3665771,27097.2832,Georgia,04000US13,2.74536133,1.822982337
10,Building stone,2040,2040,1863.582886,3651.077637,Georgia,04000US13,-15.84102902,0.099752937
24,Plastics/rubber,2040,2040,28962.5,6814.246582,Georgia,04000US13,6.342605514,6.272539146
36,Motorized vehicles,2040,2040,37727.70313,4223.913086,Georgia,04000US13,0.726789919,0.366446649
32,Base metals,2040,2040,16494.01367,8812.695313,Georgia,04000US13,4.631617056,4.652915813
43,Mixed freight,2040,2040,66045.50781,15067.41895,Georgia,04000US13,8.164558881,8.220653731
6,Milled grain prods.,2040,2040,10059.94043,5839.323242,Georgia,04000US13,7.407979324,7.411062942
20,Basic chemicals,2040,2040,8036.287598,9539.65918,Georgia,04000US13,5.440308917,5.331888453
11,Natural sands,2040,2040,321.6051025,7849.073242,Georgia,04000US13,6.30789653,6.14151421
37,Transport equip.,2040,2040,25909.62695,186.569397,Georgia,04000US13,19.28147136,22.5025318
5,Meat/seafood,2040,2040,17412.08789,6764.174316,Georgia,04000US13,8.956138409,9.00263233
31,Nonmetal min. prods.,2040,2040,10642.60547,41211.27734,Georgia,04000US13,6.028386114,4.596580265
8,Alcoholic beverages,2040,2040,8668.201172,5721.679688,Georgia,04000US13,6.933015418,7.072886958
12,Gravel,2040,2040,1199.294434,91247.28906,Georgia,04000US13,2.56140978,2.458309282
38,Precision instruments,2040,2040,14057.375,482.0820007,Georgia,04000US13,11.25740267,11.3163646
4,Animal feed,2040,2040,4790.769531,5538.678223,Georgia,04000US13,6.871660498,6.909838706
30,Textiles/leather,2040,2040,15764.36621,4765.125977,Georgia,04000US13,-6.811764592,-6.72184418
26,Wood prods.,2040,2040,9350.669922,28264.75586,Georgia,04000US13,-1.156872287,-1.43361559
13,Nonmetallic minerals,2040,2040,2779.934326,26446.19336,Georgia,04000US13,6.517111047,12.44917014
23,Chemical prods.,2040,2040,20401.64063,9177.083984,Georgia,04000US13,7.527979753,7.984824517
39,Furniture,2040,2040,14510.95215,3341.320801,Georgia,04000US13,5.649744348,5.712550659
29,Printed prods.,2040,2040,4322.696777,1202.355713,Georgia,04000US13,9.772382042,8.750463032
3,Other ag prods.,2040,2040,9826.763672,10090.96191,Georgia,04000US13,6.314805785,5.974518065
21,Pharmaceuticals,2040,2040,44498.61328,453.3843994,Georgia,04000US13,14.6794814,14.4198774
14,Metallic ores,2040,2040,162.6088867,73.15110016,Georgia,04000US13,8.641743726,4.301756507
40,Misc. mfg. prods.,2040,2040,18323.00391,6169.039551,Georgia,04000US13,9.0317059,8.157265144
2,Cereal grains,2040,2040,1771.036865,6594.5625,Georgia,04000US13,7.857235041,7.926213265
28,Paper articles,2040,2040,10908.95801,6861.40625,Georgia,04000US13,6.000523988,6.136648094
17,Gasoline,2040,2040,12294.50977,13093.64648,Georgia,04000US13,-12.70078366,-12.64243035
16,Crude petroleum,2040,2040,15.12069988,24.92609978,Georgia,04000US13,-6.206694727,-6.205764097
41,Waste/scrap,2040,2040,2278.000977,25637.74023,Georgia,04000US13,10.52945368,5.506715075
1,Live animals/fish,2040,2040,8073.529785,6264.260254,Georgia,04000US13,5.693144368,5.719185521
27,Newsprint/paper,2040,2040,4410.400879,5854.833496,Georgia,04000US13,-0.04740624,-0.04738928
38,Precision instruments,2035,2035,12635.00195,433.0737915,Georgia,04000US13,12.89912515,13.01475368
2,Cereal grains,2035,2035,1642.019531,6110.250977,Georgia,04000US13,8.152265807,8.220631201
32,Base metals,2035,2035,15763.89063,8420.878906,Georgia,04000US13,4.611812092,4.658351226
11,Natural sands,2035,2035,302.5223083,7394.913574,Georgia,04000US13,5.698239211,5.870585354
5,Meat/seafood,2035,2035,15980.82324,6205.514648,Georgia,04000US13,8.786849448,8.852863345
35,Electronics,2035,2035,50318.89844,3461.834473,Georgia,04000US13,10.60602678,10.49582518
1,Live animals/fish,2035,2035,7638.650391,5925.376953,Georgia,04000US13,7.095999333,7.237922539
41,Waste/scrap,2035,2035,2060.98999,24299.62891,Georgia,04000US13,10.0022973,5.128488958
31,Nonmetal min. prods.,2035,2035,10037.50586,39400.21484,Georgia,04000US13,5.879598287,5.211214555
8,Alcoholic beverages,2035,2035,8106.197266,5343.724121,Georgia,04000US13,7.357207215,7.039913444
18,Fuel oils,2035,2035,7555.045898,9458.472656,Georgia,04000US13,-10.89065837,-9.88789619
12,Gravel,2035,2035,1169.342773,89057.96875,Georgia,04000US13,1.021993817,0.778455935
39,Furniture,2035,2035,13734.96191,3160.760742,Georgia,04000US13,5.064812971,5.114092419
23,Chemical prods.,2035,2035,18973.33203,8498.494141,Georgia,04000US13,6.937207946,7.56504503
37,Transport equip.,2035,2035,21721.41797,152.2984009,Georgia,04000US13,20.66300954,22.1675979
43,Mixed freight,2035,2035,61060.21094,13922.86816,Georgia,04000US13,6.935563503,6.988902719
30,Textiles/leather,2035,2035,16916.69141,5108.512207,Georgia,04000US13,-7.477853683,-7.386214255
26,Wood prods.,2035,2035,9460.111328,28675.85742,Georgia,04000US13,-1.233888951,-1.598909589
34,Machinery,2035,2035,34030.28125,3607.932373,Georgia,04000US13,8.903366137,9.069527816
13,Nonmetallic minerals,2035,2035,2609.847656,23518.35352,Georgia,04000US13,3.84256712,11.42548762
20,Basic chemicals,2035,2035,7621.646484,9056.762695,Georgia,04000US13,3.759286341,4.148043651
19,Coal-n.e.c.,2035,2035,19600.04492,47368.99219,Georgia,04000US13,0.575346348,0.358947918
9,Tobacco prods.,2035,2035,53.45949936,2.190400124,Georgia,04000US13,-29.94559345,-32.49714532
6,Milled grain prods.,2035,2035,9366.101563,5436.42627,Georgia,04000US13,7.560126319,7.583403026
29,Printed prods.,2035,2035,3937.872803,1105.609741,Georgia,04000US13,8.634493076,7.705823174
4,Animal feed,2035,2035,4482.731445,5180.700195,Georgia,04000US13,6.824733082,6.733992779
40,Misc. mfg. prods.,2035,2035,16805.20703,5703.768066,Georgia,04000US13,8.634317939,7.967211245
14,Metallic ores,2035,2035,149.674408,70.13410187,Georgia,04000US13,25.94678734,6.560224105
22,Fertilizers,2035,2035,2408.85498,3932.280762,Georgia,04000US13,-0.104728008,1.888437418
33,Articles-base metal,2035,2035,12699.30078,3761.687744,Georgia,04000US13,8.734417816,8.582782863
25,Logs,2035,2035,692.3588257,26612.14844,Georgia,04000US13,2.590416363,2.384874106
21,Pharmaceuticals,2035,2035,38802.59375,396.2461853,Georgia,04000US13,14.04354278,13.78553641
28,Paper articles,2035,2035,10291.41895,6464.690918,Georgia,04000US13,5.822319059,6.075327601
10,Building stone,2035,2035,2214.360352,3647.439209,Georgia,04000US13,-6.738772072,3.270186763
17,Gasoline,2035,2035,14083.18457,14988.56543,Georgia,04000US13,-12.13894776,-12.05438841
16,Crude petroleum,2035,2035,16.12129974,26.57530022,Georgia,04000US13,-5.625708669,-5.625138559
36,Motorized vehicles,2035,2035,37455.48047,4208.491211,Georgia,04000US13,-1.052382287,-1.373111251
24,Plastics/rubber,2035,2035,27235.08594,6412.04834,Georgia,04000US13,5.372584453,5.327790551
3,Other ag prods.,2035,2035,9243.081055,9522.064453,Georgia,04000US13,1.92935204,1.877620773
7,Other foodstuffs,2035,2035,18751.45703,16594.66797,Georgia,04000US13,7.027790505,7.37206311
27,Newsprint/paper,2035,2035,4412.492676,5857.609375,Georgia,04000US13,4.68791035,4.687878926
8,Alcoholic beverages,2030,2030,7550.678223,4992.272461,Georgia,04000US13,8.057590786,7.714123743
27,Newsprint/paper,2030,2030,4214.901855,5595.308105,Georgia,04000US13,0.501780121,0.501807801
16,Crude petroleum,2030,2030,17.08230019,28.15929985,Georgia,04000US13,-4.090216855,-4.091536573
28,Paper articles,2030,2030,9725.1875,6094.434082,Georgia,04000US13,6.566779359,6.839457238
14,Metallic ores,2030,2030,118.8394012,65.81639862,Georgia,04000US13,-5.810471041,-6.519957527
29,Printed prods.,2030,2030,3624.882568,1026.508789,Georgia,04000US13,-6.62997104,-7.104529002
13,Nonmetallic minerals,2030,2030,2513.273438,21106.79883,Georgia,04000US13,4.919289232,11.1267175
30,Textiles/leather,2030,2030,18283.9375,5515.930664,Georgia,04000US13,-9.516262496,-9.527508448
26,Wood prods.,2030,2030,9578.296875,29141.80859,Georgia,04000US13,4.748834786,4.066396686
18,Fuel oils,2030,2030,8478.399414,10496.33984,Georgia,04000US13,-7.520856026,-6.414790087
12,Gravel,2030,2030,1157.513062,88370.04688,Georgia,04000US13,2.016006524,2.126050943
31,Nonmetal min. prods.,2030,2030,9480.113281,37448.68359,Georgia,04000US13,6.340138642,5.917991323
11,Natural sands,2030,2030,286.2131958,6984.861328,Georgia,04000US13,6.520286325,4.317118294
32,Base metals,2030,2030,15068.93945,8046.064941,Georgia,04000US13,5.581408206,5.735333344
10,Building stone,2030,2030,2374.363281,3531.938232,Georgia,04000US13,-0.089715306,4.271622217
33,Articles-base metal,2030,2030,11679.19141,3464.350098,Georgia,04000US13,10.43342899,10.23359304
25,Logs,2030,2030,674.876709,25992.26563,Georgia,04000US13,0.391052967,1.109657683
19,Coal-n.e.c.,2030,2030,19487.92188,47199.57031,Georgia,04000US13,2.033007847,1.737900769
9,Tobacco prods.,2030,2030,76.31140137,3.244899988,Georgia,04000US13,-27.50860512,-30.1946862
34,Machinery,2030,2030,31248.14453,3307.919678,Georgia,04000US13,10.15768563,10.2930435
17,Gasoline,2030,2030,16028.92773,17042.99414,Georgia,04000US13,-11.46253728,-11.42987354
35,Electronics,2030,2030,45493.8125,3133.000244,Georgia,04000US13,12.08568946,11.90849761
7,Other foodstuffs,2030,2030,17520.17578,15455.29395,Georgia,04000US13,6.428621768,6.958468308
