ID SCTG2,SCTG2,ID Year,Year,Millions Of Dollars,Thousands Of Tons,Origin,ID Origin,Millions Of Dollars Growth,Thousands Of Tons Growth
27,Newsprint/paper,2045,2045,4627.671387,3707.738037,Illinois,04000US17,5.206316017,5.20632553
99,Unknown,2045,2045,191.719101,757.9592285,Illinois,04000US17,0,0
21,Pharmaceuticals,2045,2045,165408.2188,1788.438477,Illinois,04000US17,15.71916759,16.01611964
1,Live animals/fish,2045,2045,4721.395996,3700.817139,Illinois,04000US17,7.161298416,7.272620221
43,Mixed freight,2045,2045,111516.0938,28064.28516,Illinois,04000US17,6.80814109,6.820407496
23,Chemical prods.,2045,2045,33623.11328,14680.56836,Illinois,04000US17,5.387387723,5.904057611
20,Basic chemicals,2045,2045,23870.51758,28819.1875,Illinois,04000US17,5.772192423,5.51015321
2,Cereal grains,2045,2045,32015.06055,149756.7813,Illinois,04000US17,4.739019398,4.744890421
41,Waste/scrap,2045,2045,8640.71582,43999.82031,Illinois,04000US17,6.116474679,6.841842221
24,Plastics/rubber,2045,2045,56124.27344,16516.57617,Illinois,04000US17,5.30046052,5.309852598
19,Coal-n.e.c.,2045,2045,83590.08594,145295.5625,Illinois,04000US17,6.811530081,7.886568993
3,Other ag prods.,2045,2045,23949.05664,42833.32422,Illinois,04000US17,3.185770736,3.829207861
40,Misc. mfg. prods.,2045,2045,44046.90625,8580.561523,Illinois,04000US17,7.575726064,7.770659637
25,Logs,2045,2045,160.3863983,1930.380005,Illinois,04000US17,0.812661993,-0.544888679
18,Fuel oils,2045,2045,33267.71484,38740.61328,Illinois,04000US17,-7.851298911,-7.895200948
4,Animal feed,2045,2045,4965.361816,11151.75293,Illinois,04000US17,4.796549165,4.459514122
39,Furniture,2045,2045,22809.22656,4129.867188,Illinois,04000US17,5.740792485,5.978212486
26,Wood prods.,2045,2045,6643.970703,13936.02734,Illinois,04000US17,-2.200586213,-2.031502754
17,Gasoline,2045,2045,59361.60547,64758.41016,Illinois,04000US17,-6.510945609,-6.398351569
5,Meat/seafood,2045,2045,32849.98438,8084.154297,Illinois,04000US17,5.933192498,5.910976134
38,Precision instruments,2045,2045,23892.32227,3656.304199,Illinois,04000US17,12.24431297,11.56432453
22,Fertilizers,2045,2045,24722.48047,74429.76563,Illinois,04000US17,3.832511669,3.375616705
16,Crude petroleum,2045,2045,613.1118164,973.3135986,Illinois,04000US17,-7.961100253,-7.849581443
6,Milled grain prods.,2045,2045,10850.68457,7489.993652,Illinois,04000US17,3.610123991,4.732282982
37,Transport equip.,2045,2045,12148.17188,428.8887024,Illinois,04000US17,11.70352589,12.95875901
28,Paper articles,2045,2045,8428.928711,6334.644531,Illinois,04000US17,4.954244974,5.189855118
15,Coal,2045,2045,888.6533203,21250.92969,Illinois,04000US17,-3.123107418,-3.356036861
7,Other foodstuffs,2045,2045,64670.90234,61931.11719,Illinois,04000US17,7.441437338,7.259335572
36,Motorized vehicles,2045,2045,58040.54297,5888.215332,Illinois,04000US17,1.810694496,1.845781201
29,Printed prods.,2045,2045,9763.451172,2620.387207,Illinois,04000US17,5.109534327,5.417024175
