ID SCTG2,SCTG2,ID Year,Year,Millions Of Dollars,Thousands Of Tons,Origin,ID Origin,Millions Of Dollars Growth,Thousands Of Tons Growth
8,Alcoholic beverages,2045,2045,5551.528809,2273.581055,Massachusetts,04000US25,8.786483129,8.781673128
43,Mixed freight,2045,2045,38945.5,13719.87598,Massachusetts,04000US25,9.537795576,9.564120633
27,Newsprint/paper,2045,2045,2718.100098,2236.487549,Massachusetts,04000US25,5.206361404,5.206367793
1,Live animals/fish,2045,2045,1170.834351,292.4198914,Massachusetts,04000US25,7.758933038,7.637825234
41,Waste/scrap,2045,2045,1593.667603,20236.23047,Massachusetts,04000US25,7.094605126,5.402748582
16,Crude petroleum,2045,2045,0.566799998,0.934199989,Massachusetts,04000US25,-6.622734017,-6.636017671
22,Fertilizers,2045,2045,143.1340942,201.4776001,Massachusetts,04000US25,7.009662706,6.824146366
21,Pharmaceuticals,2045,2045,48263.60938,753.6850586,Massachusetts,04000US25,17.45005621,17.57368364
28,Paper articles,2045,2045,3298.223389,1582.158936,Massachusetts,04000US25,5.867947994,5.705680578
2,Cereal grains,2045,2045,22.11779976,69.53599548,Massachusetts,04000US25,2.9203996,3.536737436
40,Misc. mfg. prods.,2045,2045,30327.63672,2704.494385,Massachusetts,04000US25,9.552893811,9.768513835
14,Metallic ores,2045,2045,5.690499783,20.87349892,Massachusetts,04000US25,0.204256814,0.488636437
17,Gasoline,2045,2045,18536.76953,18079.05273,Massachusetts,04000US25,-6.645375665,-6.643361651
26,Wood prods.,2045,2045,4315.027832,6982.64502,Massachusetts,04000US25,-1.500435866,-1.364730534
3,Other ag prods.,2045,2045,1791.771973,875.5709229,Massachusetts,04000US25,3.668017601,3.694752734
39,Furniture,2045,2045,7870.800781,1589.445557,Massachusetts,04000US25,5.996801566,6.019506646
29,Printed prods.,2045,2045,3527.279053,743.1366577,Massachusetts,04000US25,8.124822399,7.661309576
13,Nonmetallic minerals,2045,2045,401.6856384,674.3520508,Massachusetts,04000US25,5.265222486,6.229816753
30,Textiles/leather,2045,2045,6438.704102,524.8544922,Massachusetts,04000US25,-3.352379752,-2.703681259
4,Animal feed,2045,2045,587.7467651,469.8876038,Massachusetts,04000US25,4.117406838,4.288251415
38,Precision instruments,2045,2045,37466.39063,412.6019592,Massachusetts,04000US25,10.22626768,10.81210823
12,Gravel,2045,2045,481.4758911,34644.08984,Massachusetts,04000US25,3.061757547,2.249494482
23,Chemical prods.,2045,2045,9826.921875,1727.578613,Massachusetts,04000US25,7.044004685,6.967836614
20,Basic chemicals,2045,2045,5130.037109,2550.406006,Massachusetts,04000US25,8.107621986,3.026117531
31,Nonmetal min. prods.,2045,2045,4844.10791,24241.91016,Massachusetts,04000US25,8.396573654,9.353409294
5,Meat/seafood,2045,2045,4398.395508,731.1699829,Massachusetts,04000US25,4.373751512,4.233387291
37,Transport equip.,2045,2045,2109.91626,99.59970093,Massachusetts,04000US25,4.705822131,11.10544485
11,Natural sands,2045,2045,61.51530075,8881.521484,Massachusetts,04000US25,3.343291353,3.319472849
18,Fuel oils,2045,2045,4574.559082,4967.884766,Massachusetts,04000US25,-8.338295364,-8.487796068
25,Logs,2045,2045,28.98579979,945.2650757,Massachusetts,04000US25,0.462353094,0.266326369
6,Milled grain prods.,2045,2045,4389.131836,1796.710571,Massachusetts,04000US25,8.87096364,8.495175724
36,Motorized vehicles,2045,2045,6791.811523,745.7755127,Massachusetts,04000US25,2.700724344,2.730066327
32,Base metals,2045,2045,4239.381348,1220.854736,Massachusetts,04000US25,4.338953516,4.346634869
10,Building stone,2045,2045,298.8167114,1098.680054,Massachusetts,04000US25,4.861993369,2.681515144
33,Articles-base metal,2045,2045,6869.140625,1662.441284,Massachusetts,04000US25,8.092267523,8.069247003
7,Other foodstuffs,2045,2045,9700.126953,8926.977539,Massachusetts,04000US25,7.145095416,7.010057363
35,Electronics,2045,2045,50617.31641,1227.282837,Massachusetts,04000US25,10.67747974,10.58897071
9,Tobacco prods.,2045,2045,105.2733994,0.897899985,Massachusetts,04000US25,-28.48502681,-28.17949436
24,Plastics/rubber,2045,2045,12881.66992,2914.382324,Massachusetts,04000US25,5.270445422,5.105621495
19,Coal-n.e.c.,2045,2045,2457.594727,11472.5918,Massachusetts,04000US25,8.953752355,9.205911096
34,Machinery,2045,2045,20931.18359,1168.735474,Massachusetts,04000US25,10.81508305,10.25674304
18,Fuel oils,2040,2040,4990.698242,5428.658203,Massachusetts,04000US25,-16.56160283,-16.78832445
22,Fertilizers,2040,2040,133.7581024,188.6067963,Massachusetts,04000US25,3.761969775,2.650135727
34,Machinery,2040,2040,18888.38867,1060.012695,Massachusetts,04000US25,11.02504019,11.02397974
19,Coal-n.e.c.,2040,2040,2255.631104,10505.46777,Massachusetts,04000US25,-0.396245292,-0.191867366
9,Tobacco prods.,2040,2040,147.2046967,1.250200033,Massachusetts,04000US25,-24.596604,-23.90285223
35,Electronics,2040,2040,45734.07031,1109.769653,Massachusetts,04000US25,12.36047338,12.4905621
7,Other foodstuffs,2040,2040,9053.262695,8342.185547,Massachusetts,04000US25,7.782663304,7.549126018
33,Articles-base metal,2040,2040,6354.88623,1538.311157,Massachusetts,04000US25,8.967875141,8.549446466
25,Logs,2040,2040,28.85239983,942.7542725,Massachusetts,04000US25,-0.48048681,-0.717981245
10,Building stone,2040,2040,284.9618835,1069.988159,Massachusetts,04000US25,17.20681777,14.89228172
24,Plastics/rubber,2040,2040,12236.73926,2772.812988,Massachusetts,04000US25,6.149374854,5.889361904
36,Motorized vehicles,2040,2040,6613.207031,725.9564209,Massachusetts,04000US25,3.849147759,3.844602452
32,Base metals,2040,2040,4063.085938,1169.999146,Massachusetts,04000US25,6.319624041,3.890138232
43,Mixed freight,2040,2040,35554.39453,12522.23438,Massachusetts,04000US25,6.382587054,6.397463408
6,Milled grain prods.,2040,2040,4031.499023,1656.028076,Massachusetts,04000US25,10.08100974,9.646809621
20,Basic chemicals,2040,2040,4745.305664,2475.494629,Massachusetts,04000US25,4.013411824,-1.025652188
11,Natural sands,2040,2040,59.52519989,8596.173828,Massachusetts,04000US25,4.073764826,4.023523486
37,Transport equip.,2040,2040,2015.089722,89.64430237,Massachusetts,04000US25,12.465598,17.08353059
5,Meat/seafood,2040,2040,4214.082031,701.473877,Massachusetts,04000US25,4.643338697,4.606873703
31,Nonmetal min. prods.,2040,2040,4468.875488,22168.4082,Massachusetts,04000US25,6.127484148,7.26647441
8,Alcoholic beverages,2040,2040,5103.14209,2090.040527,Massachusetts,04000US25,8.586053525,8.545429752
12,Gravel,2040,2040,467.1722107,33881.91797,Massachusetts,04000US25,3.280272005,1.849233557
38,Precision instruments,2040,2040,33990.4375,372.34375,Massachusetts,04000US25,13.48037462,13.59974288
4,Animal feed,2040,2040,564.5038452,450.5661926,Massachusetts,04000US25,9.223153984,9.39117669
30,Textiles/leather,2040,2040,6662.041016,539.439209,Massachusetts,04000US25,-5.31423415,-3.639852508
26,Wood prods.,2040,2040,4380.758301,7079.257813,Massachusetts,04000US25,-1.483859484,-1.590682476
13,Nonmetallic minerals,2040,2040,381.5938721,634.8048706,Massachusetts,04000US25,14.91028151,10.19901984
23,Chemical prods.,2040,2040,9180.263672,1615.044922,Massachusetts,04000US25,6.683615435,6.521177996
39,Furniture,2040,2040,7425.507813,1499.20105,Massachusetts,04000US25,5.397620025,5.552948558
29,Printed prods.,2040,2040,3262.22876,690.2541504,Massachusetts,04000US25,8.375587933,7.854679596
3,Other ag prods.,2040,2040,1728.374878,844.3734131,Massachusetts,04000US25,3.510906522,3.468651742
21,Pharmaceuticals,2040,2040,41092.87891,641.0321045,Massachusetts,04000US25,15.03740216,15.13314504
14,Metallic ores,2040,2040,5.678900242,20.77199936,Massachusetts,04000US25,-11.10606454,-10.25392007
40,Misc. mfg. prods.,2040,2040,27683.09961,2463.816162,Massachusetts,04000US25,8.16312701,9.418252995
2,Cereal grains,2040,2040,21.49020004,67.16069794,Massachusetts,04000US25,1.965267721,2.168227258
28,Paper articles,2040,2040,3115.412598,1496.758667,Massachusetts,04000US25,5.811645813,5.658417694
17,Gasoline,2040,2040,19856.29492,19365.57813,Massachusetts,04000US25,-12.68505558,-12.67989582
16,Crude petroleum,2040,2040,0.606999993,1.00059998,Massachusetts,04000US25,-6.182374749,-6.196681585
41,Waste/scrap,2040,2040,1488.093262,19198.95898,Massachusetts,04000US25,5.426865834,4.744343622
1,Live animals/fish,2040,2040,1086.531128,271.6701965,Massachusetts,04000US25,5.876252178,5.779002519
27,Newsprint/paper,2040,2040,2583.589111,2125.810059,Massachusetts,04000US25,-0.047405406,-0.047443302
38,Precision instruments,2035,2035,29952.70117,327.7681274,Massachusetts,04000US25,15.11677432,15.52243911
2,Cereal grains,2035,2035,21.07600021,65.73540497,Massachusetts,04000US25,1.180017551,1.44540855
32,Base metals,2035,2035,3821.57666,1126.188843,Massachusetts,04000US25,5.720135178,3.646002377
11,Natural sands,2035,2035,57.19520187,8263.682617,Massachusetts,04000US25,5.878999456,5.941618132
5,Meat/seafood,2035,2035,4027.090576,670.5810547,Massachusetts,04000US25,5.266240266,5.140303183
35,Electronics,2035,2035,40702.98828,986.5446777,Massachusetts,04000US25,12.630359,12.89326127
1,Live animals/fish,2035,2035,1026.227417,256.8280945,Massachusetts,04000US25,5.381466932,5.278002899
41,Waste/scrap,2035,2035,1411.493408,18329.35156,Massachusetts,04000US25,4.915410423,4.488053931
31,Nonmetal min. prods.,2035,2035,4210.855957,20666.66992,Massachusetts,04000US25,6.99037589,9.040692809
8,Alcoholic beverages,2035,2035,4699.629395,1925.498413,Massachusetts,04000US25,8.587243648,8.550748873
18,Fuel oils,2035,2035,5981.296875,6523.914063,Massachusetts,04000US25,-13.84706793,-14.11574899
12,Gravel,2035,2035,452.3344116,33266.73828,Massachusetts,04000US25,3.469385661,2.526977893
39,Furniture,2035,2035,7045.23291,1420.330811,Massachusetts,04000US25,5.071714761,5.20648378
23,Chemical prods.,2035,2035,8605.129883,1516.172607,Massachusetts,04000US25,5.858410122,6.232308138
37,Transport equip.,2035,2035,1791.73877,76.56439972,Massachusetts,04000US25,14.57009259,18.76286466
43,Mixed freight,2035,2035,33421.25391,11769.29785,Massachusetts,04000US25,5.433032083,5.441915112
30,Textiles/leather,2035,2035,7035.947754,559.8156738,Massachusetts,04000US25,-6.383531228,-4.658263196
26,Wood prods.,2035,2035,4446.741699,7193.686523,Massachusetts,04000US25,-1.346388314,-1.255563003
34,Machinery,2035,2035,17012.72852,954.7601318,Massachusetts,04000US25,10.61389736,10.61232092
13,Nonmetallic minerals,2035,2035,332.079834,576.0531006,Massachusetts,04000US25,14.55896723,9.525825979
20,Basic chemicals,2035,2035,4562.205566,2501.147705,Massachusetts,04000US25,4.409227895,2.200247502
19,Coal-n.e.c.,2035,2035,2264.604492,10525.66309,Massachusetts,04000US25,1.209982492,1.465974994
9,Tobacco prods.,2035,2035,195.2229004,1.64289999,Massachusetts,04000US25,-19.58308831,-18.64818143
6,Milled grain prods.,2035,2035,3662.302002,1510.329468,Massachusetts,04000US25,10.90867728,10.55669822
29,Printed prods.,2035,2035,3010.114014,639.9853516,Massachusetts,04000US25,7.91243195,7.382720791
4,Animal feed,2035,2035,516.8353271,411.8853149,Massachusetts,04000US25,10.0545449,10.09626346
40,Misc. mfg. prods.,2035,2035,25593.8418,2251.741455,Massachusetts,04000US25,8.169062752,9.397518137
14,Metallic ores,2035,2035,6.388400078,23.14529991,Massachusetts,04000US25,-13.19755015,-12.28820619
22,Fertilizers,2035,2035,128.9085999,183.7375031,Massachusetts,04000US25,0.122401197,0.606752557
33,Articles-base metal,2035,2035,5831.889648,1417.152466,Massachusetts,04000US25,8.318744169,8.194428226
25,Logs,2035,2035,28.99170113,949.5720215,Massachusetts,04000US25,0.876135728,0.635744806
21,Pharmaceuticals,2035,2035,35721.32031,556.7745972,Massachusetts,04000US25,14.7103421,15.00909765
28,Paper articles,2035,2035,2944.300293,1416.60144,Massachusetts,04000US25,6.04436454,6.018879636
10,Building stone,2035,2035,243.1273956,931.296814,Massachusetts,04000US25,6.029296075,4.165588035
17,Gasoline,2035,2035,22741.00391,22177.68555,Massachusetts,04000US25,-11.1738765,-11.17042049
16,Crude petroleum,2035,2035,0.646999955,1.066699982,Massachusetts,04000US25,-5.657634857,-5.626830115
36,Motorized vehicles,2035,2035,6368.089844,699.0795898,Massachusetts,04000US25,3.596703073,3.759089673
24,Plastics/rubber,2035,2035,11527.84863,2618.594482,Massachusetts,04000US25,5.919904228,5.698544755
3,Other ag prods.,2035,2035,1669.751465,816.0668945,Massachusetts,04000US25,0.426474298,0.45209468
7,Other foodstuffs,2035,2035,8399.553711,7756.62793,Massachusetts,04000US25,7.768391897,7.815093581
27,Newsprint/paper,2035,2035,2584.814453,2126.819092,Massachusetts,04000US25,4.687875897,4.687852632
8,Alcoholic beverages,2030,2030,4327.975586,1773.823242,Massachusetts,04000US25,8.693552572,8.645803403
27,Newsprint/paper,2030,2030,2469.067627,2031.581543,Massachusetts,04000US25,0.501748468,0.501859645
16,Crude petroleum,2030,2030,0.685800016,1.130300045,Massachusetts,04000US25,-4.070499395,-4.09808458
28,Paper articles,2030,2030,2776.479736,1336.178467,Massachusetts,04000US25,6.803106518,6.650034184
14,Metallic ores,2030,2030,7.359700203,26.3878994,Massachusetts,04000US25,-12.25080208,-11.28358032
29,Printed prods.,2030,2030,2789.404297,595.9854126,Massachusetts,04000US25,-7.057720463,-7.4420142
13,Nonmetallic minerals,2030,2030,289.87677,525.9518433,Massachusetts,04000US25,11.19746435,10.25673423
30,Textiles/leather,2030,2030,7515.71582,587.1674805,Massachusetts,04000US25,-8.311668414,-6.428011937
26,Wood prods.,2030,2030,4507.429199,7285.15625,Massachusetts,04000US25,3.886451186,3.948076125
18,Fuel oils,2030,2030,6942.650391,7596.17041,Massachusetts,04000US25,-13.0292226,-13.32687763
12,Gravel,2030,2030,437.1673889,32446.81445,Massachusetts,04000US25,3.753999661,5.687569129
31,Nonmetal min. prods.,2030,2030,3935.733398,18953.17188,Massachusetts,04000US25,6.794632194,8.3095207
11,Natural sands,2030,2030,54.01940155,7800.223145,Massachusetts,04000US25,1.656979691,1.588095282
