ID SCTG2,SCTG2,ID Year,Year,Millions Of Dollars,Thousands Of Tons,Origin,ID Origin,Millions Of Dollars Growth,Thousands Of Tons Growth
8,Alcoholic beverages,2045,2045,6675.760742,4117.170898,Michigan,04000US26,7.481132766,7.514561129
43,Mixed freight,2045,2045,49756.32031,13182.29492,Michigan,04000US26,8.017847818,7.97737883
27,Newsprint/paper,2045,2045,3033.148438,3358.993164,Michigan,04000US26,5.206307242,5.206324567
1,Live animals/fish,2045,2045,3511.296387,1842.581909,Michigan,04000US26,8.829334789,8.877268945
41,Waste/scrap,2045,2045,4306.019043,15613.0332,Michigan,04000US26,6.849010671,6.96033995
16,Crude petroleum,2045,2045,390.3656006,658.3859253,Michigan,04000US26,-7.051980044,-7.037249839
22,Fertilizers,2045,2045,2074.750244,3260.75293,Michigan,04000US26,3.760108403,4.551407756
21,Pharmaceuticals,2045,2045,34519.625,1094.00769,Michigan,04000US26,14.80529597,16.68531868
28,Paper articles,2045,2045,4148.134766,2607.837891,Michigan,04000US26,6.704277143,6.533373586
2,Cereal grains,2045,2045,7062.587402,33502.33984,Michigan,04000US26,5.586349571,5.631069229
40,Misc. mfg. prods.,2045,2045,17363.74023,2902.745605,Michigan,04000US26,7.836256005,7.590398307
14,Metallic ores,2045,2045,1117.602295,8252.612305,Michigan,04000US26,-2.05676139,-2.208103512
17,Gasoline,2045,2045,9359.526367,9994.438477,Michigan,04000US26,-6.567212661,-6.564134953
26,Wood prods.,2045,2045,5270.488281,9051.326172,Michigan,04000US26,-1.462916864,-1.484268884
3,Other ag prods.,2045,2045,7607.705566,18022.02148,Michigan,04000US26,5.822190439,6.496656426
39,Furniture,2045,2045,22216.24023,3570.621338,Michigan,04000US26,5.185560763,5.437947414
29,Printed prods.,2045,2045,4225.164551,642.2659912,Michigan,04000US26,8.587016408,8.942153295
13,Nonmetallic minerals,2045,2045,449.6517029,11151.55469,Michigan,04000US26,4.596679641,6.017041356
30,Textiles/leather,2045,2045,1655.154175,210.5068054,Michigan,04000US26,-3.483582592,-3.944929938
4,Animal feed,2045,2045,1553.321655,5316.668457,Michigan,04000US26,5.934986504,5.648459668
38,Precision instruments,2045,2045,19582.37695,493.5942993,Michigan,04000US26,13.16470818,11.95891754
12,Gravel,2045,2045,310.7838135,48282.54688,Michigan,04000US26,-1.482498324,-1.512468099
23,Chemical prods.,2045,2045,13725.23145,3078.154785,Michigan,04000US26,8.592521131,8.851929742
20,Basic chemicals,2045,2045,11400.93848,14556.33594,Michigan,04000US26,5.956552277,4.906830073
31,Nonmetal min. prods.,2045,2045,5891.424805,35463.14844,Michigan,04000US26,7.350070399,7.094503651
5,Meat/seafood,2045,2045,9966.894531,2121.054199,Michigan,04000US26,7.725383814,7.035741524
