ID SCTG2,SCTG2,ID Year,Year,Millions Of Dollars,Thousands Of Tons,Origin,ID Origin,Millions Of Dollars Growth,Thousands Of Tons Growth
26,Wood prods.,2045,2045,6596.430176,6842.04248,Minnesota,04000US27,-2.174898636,-2.034802265
43,Mixed freight,2045,2045,32332.66602,9115.983398,Minnesota,04000US27,16.38163428,16.37783734
40,Misc. mfg. prods.,2045,2045,27981.90234,2882.807617,Minnesota,04000US27,9.327026888,9.399669225
39,Furniture,2045,2045,7953.586426,1464.504639,Minnesota,04000US27,6.399484546,6.171975949
1,Live animals/fish,2045,2045,6180.720703,4678.060547,Minnesota,04000US27,3.325325925,3.314369962
38,Precision instruments,2045,2045,33518.74609,584.586792,Minnesota,04000US27,12.30596468,11.92513138
37,Transport equip.,2045,2045,1230.731323,38.05380249,Minnesota,04000US27,11.80962307,1.8238118
36,Motorized vehicles,2045,2045,14770.61523,1660.388794,Minnesota,04000US27,0.841024697,0.945833892
2,Cereal grains,2045,2045,23858.23047,115896.9453,Minnesota,04000US27,2.016696932,2.105598026
35,Electronics,2045,2045,47136.47656,1449.082886,Minnesota,04000US27,10.44119962,10.3100708
34,Machinery,2045,2045,33241.82031,4043.535156,Minnesota,04000US27,11.02370598,11.01792393
33,Articles-base metal,2045,2045,10807.75977,2438.29541,Minnesota,04000US27,7.355776833,7.637669085
32,Base metals,2045,2045,9056.5,5514.224609,Minnesota,04000US27,4.346597206,4.031229823
3,Other ag prods.,2045,2045,14281.84766,39996.76563,Minnesota,04000US27,2.844389111,2.535597951
31,Nonmetal min. prods.,2045,2045,31757.67969,64620.05859,Minnesota,04000US27,8.364949351,8.20538015
30,Textiles/leather,2045,2045,3667.934082,257.7275085,Minnesota,04000US27,-3.134334103,-3.322031438
29,Printed prods.,2045,2045,6040.384766,1874.779053,Minnesota,04000US27,7.751196606,8.014190911
4,Animal feed,2045,2045,6853.220703,19168.13672,Minnesota,04000US27,4.488213526,4.533958273
28,Paper articles,2045,2045,3255.585205,2189.761475,Minnesota,04000US27,5.547387573,5.057597846
27,Newsprint/paper,2045,2045,3634.416504,3451.908447,Minnesota,04000US27,5.20632647,5.206334457
41,Waste/scrap,2045,2045,1177.255859,15169.79688,Minnesota,04000US27,8.660254067,6.758389561
25,Logs,2045,2045,164.6352997,3699.087891,Minnesota,04000US27,1.219346536,-0.703469243
5,Meat/seafood,2045,2045,15561.22754,4958.110352,Minnesota,04000US27,6.42775058,6.441964228
24,Plastics/rubber,2045,2045,14100.76563,2521.409912,Minnesota,04000US27,4.613339491,4.900281862
23,Chemical prods.,2045,2045,24133.76758,2411.187744,Minnesota,04000US27,9.980573478,8.471334774
22,Fertilizers,2045,2045,5300.56543,10178.24707,Minnesota,04000US27,3.134412432,1.846512666
6,Milled grain prods.,2045,2045,6671.555176,6224.898926,Minnesota,04000US27,8.879603539,8.680868462
21,Pharmaceuticals,2045,2045,20477.03516,711.3529053,Minnesota,04000US27,16.12485548,16.11747319
