ID SCTG2,SCTG2,ID Year,Year,Millions Of Dollars,Thousands Of Tons,Origin,ID Origin,Millions Of Dollars Growth,Thousands Of Tons Growth
8,Alcoholic beverages,2045,2045,21263.38867,9256.145508,New York,04000US36,6.979589984,6.981181014
43,Mixed freight,2045,2045,94838.57813,22033.83398,New York,04000US36,7.130657727,6.982197424
27,Newsprint/paper,2045,2045,4041.713135,3113.16748,New York,04000US36,5.206304959,5.206345052
1,Live animals/fish,2045,2045,1808.04895,724.3338013,New York,04000US36,6.300961841,6.284100738
41,Waste/scrap,2045,2045,4636.174316,39051.41016,New York,04000US36,8.11717607,6.805769406
16,Crude petroleum,2045,2045,242.4035034,370.0328979,New York,04000US36,-2.97879534,-3.054967834
22,Fertilizers,2045,2045,972.1044922,1330.450439,New York,04000US36,3.760163906,3.579349077
21,Pharmaceuticals,2045,2045,89374.10938,1870.729614,New York,04000US36,18.30511752,17.26504549
28,Paper articles,2045,2045,6442.700684,3305.974609,New York,04000US36,5.100667516,5.298775873
2,Cereal grains,2045,2045,6223.296875,20176.40234,New York,04000US36,5.092079269,4.947422757
40,Misc. mfg. prods.,2045,2045,79832.19531,6236.588379,New York,04000US36,10.23496391,9.878907692
14,Metallic ores,2045,2045,23.03440094,62.25060272,New York,04000US36,6.739578412,5.191958015
17,Gasoline,2045,2045,13093.31543,13476.54395,New York,04000US36,-6.197711954,-6.198908072
26,Wood prods.,2045,2045,8683.885742,14470.12598,New York,04000US36,-1.282759212,-1.180809052
3,Other ag prods.,2045,2045,22577.93359,11658.52734,New York,04000US36,5.095234727,4.46963228
39,Furniture,2045,2045,37692.76172,6326.65918,New York,04000US36,5.625248004,5.84156144
29,Printed prods.,2045,2045,12350.03125,1650.98938,New York,04000US36,9.507642023,8.948772693
13,Nonmetallic minerals,2045,2045,1858.025757,37617.46484,New York,04000US36,6.057853956,10.73835606
30,Textiles/leather,2045,2045,26536.58594,2210.735596,New York,04000US36,-6.455593311,-5.294931885
4,Animal feed,2045,2045,2758.489014,6666.30127,New York,04000US36,7.105609181,7.000664454
38,Precision instruments,2045,2045,20006.98438,325.5873108,New York,04000US36,11.81351476,10.80089157
12,Gravel,2045,2045,962.8865967,98686.98438,New York,04000US36,4.886957502,4.870066123
23,Chemical prods.,2045,2045,17103.95703,3525.474609,New York,04000US36,5.815701765,7.47359052
20,Basic chemicals,2045,2045,11115.80176,16927.21484,New York,04000US36,2.031947403,3.061938475
31,Nonmetal min. prods.,2045,2045,16511.59375,75293.75781,New York,04000US36,7.731041442,6.418042127
5,Meat/seafood,2045,2045,17347.00586,3766.220459,New York,04000US36,6.608287179,6.520475054
37,Transport equip.,2045,2045,10434.03418,362.7080994,New York,04000US36,12.42326731,7.753884689
11,Natural sands,2045,2045,351.7749939,29546.70508,New York,04000US36,7.20493507,7.10629731
18,Fuel oils,2045,2045,9823.5,10476.43848,New York,04000US36,-9.14860961,-9.08919652
25,Logs,2045,2045,337.9747925,8012.494141,New York,04000US36,1.212206011,1.322999157
6,Milled grain prods.,2045,2045,14726.08496,7585.59082,New York,04000US36,7.601477442,7.391709045
36,Motorized vehicles,2045,2045,12311.45605,1444.60144,New York,04000US36,2.920166512,2.635438572
32,Base metals,2045,2045,28568.78906,13395.4209,New York,04000US36,2.791043716,3.333582434
10,Building stone,2045,2045,420.8336182,1608.673096,New York,04000US36,8.652359042,6.756510663
33,Articles-base metal,2045,2045,23308.35156,6281.055176,New York,04000US36,8.698502707,8.488703128
7,Other foodstuffs,2045,2045,50997.26563,52499.03125,New York,04000US36,7.974121212,7.935675254
35,Electronics,2045,2045,90879.5,3541.927734,New York,04000US36,10.24481059,10.23565999
9,Tobacco prods.,2045,2045,312.2632141,29.76009941,New York,04000US36,-24.38748432,-12.18722863
24,Plastics/rubber,2045,2045,22727.46484,5699.131836,New York,04000US36,5.029756196,5.353771844
19,Coal-n.e.c.,2045,2045,21463.94141,60490.02344,New York,04000US36,3.018339254,4.367694219
34,Machinery,2045,2045,48670.63672,6323.624023,New York,04000US36,10.37290781,10.79698
18,Fuel oils,2040,2040,10812.71289,11523.86523,New York,04000US36,-15.72344804,-15.56744691
22,Fertilizers,2040,2040,936.8764038,1284.474609,New York,04000US36,4.784472019,4.72401903
34,Machinery,2040,2040,44096.54297,5707.397461,New York,04000US36,10.92826772,11.44621649
19,Coal-n.e.c.,2040,2040,20835.06836,57958.57031,New York,04000US36,3.318664596,3.118621282
9,Tobacco prods.,2040,2040,412.9782104,33.89039993,New York,04000US36,-22.25465393,-0.643223645
35,Electronics,2040,2040,82434.26563,3213.050781,New York,04000US36,10.13848224,10.67581541
7,Other foodstuffs,2040,2040,47231.00781,48639.18359,New York,04000US36,8.575332964,8.530145202
33,Articles-base metal,2040,2040,21443.12109,5789.59375,New York,04000US36,9.341954105,9.119504987
25,Logs,2040,2040,333.9269104,7907.873047,New York,04000US36,-1.147211296,-1.597509236
10,Building stone,2040,2040,387.3211975,1506.861816,New York,04000US36,3.374001771,6.264486939
24,Plastics/rubber,2040,2040,21639.07227,5409.518555,New York,04000US36,3.521932433,3.958498779
36,Motorized vehicles,2040,2040,11962.1416,1407.507446,New York,04000US36,1.939815625,1.601212697
32,Base metals,2040,2040,27793.07227,12963.2793,New York,04000US36,6.364322534,5.50237103
43,Mixed freight,2040,2040,88526.08594,20595.79492,New York,04000US36,6.308759022,6.098978788
6,Milled grain prods.,2040,2040,13685.76465,7063.479004,New York,04000US36,7.736866079,7.544969111
20,Basic chemicals,2040,2040,10894.43262,16424.3125,New York,04000US36,1.527541005,3.167216195
11,Natural sands,2040,2040,328.1332092,27586.33789,New York,04000US36,7.182631665,7.302316546
37,Transport equip.,2040,2040,9281.027344,336.6079102,New York,04000US36,15.73668153,12.66802958
5,Meat/seafood,2040,2040,16271.72363,3535.67749,New York,04000US36,7.009171043,6.921725492
31,Nonmetal min. prods.,2040,2040,15326.68164,70752.8125,New York,04000US36,5.279369445,3.705266142
8,Alcoholic beverages,2040,2040,19876.11719,8652.125,New York,04000US36,7.446876915,7.51713006
12,Gravel,2040,2040,918.0231934,94104.05469,New York,04000US36,7.91474724,7.602435565
38,Precision instruments,2040,2040,17893.17188,293.848999,New York,04000US36,11.70322872,9.794991675
4,Animal feed,2040,2040,2575.485107,6230.149414,New York,04000US36,8.879975295,8.437461862
30,Textiles/leather,2040,2040,28367.90234,2334.337158,New York,04000US36,-7.319506991,-6.274769472
26,Wood prods.,2040,2040,8796.726563,14643.03223,New York,04000US36,-1.971101882,-1.73365837
13,Nonmetallic minerals,2040,2040,1751.898315,33969.67969,New York,04000US36,7.472693653,4.356444305
23,Chemical prods.,2040,2040,16163.91211,3280.317139,New York,04000US36,4.916205388,5.889818053
39,Furniture,2040,2040,35685.37109,5977.480957,New York,04000US36,4.242831366,4.339773904
29,Printed prods.,2040,2040,11277.78027,1515.381348,New York,04000US36,10.24609378,9.743900923
3,Other ag prods.,2040,2040,21483.30859,11159.72852,New York,04000US36,7.660071312,4.636533889
21,Pharmaceuticals,2040,2040,75545.42969,1595.300293,New York,04000US36,18.7934896,17.87888188
14,Metallic ores,2040,2040,21.57999992,59.17810059,New York,04000US36,-5.447501091,-4.265795925
40,Misc. mfg. prods.,2040,2040,72420.03125,5675.874023,New York,04000US36,9.256320321,9.503039168
2,Cereal grains,2040,2040,5921.756348,19225.24805,New York,04000US36,5.424452322,5.281246571
28,Paper articles,2040,2040,6130.02832,3139.613525,New York,04000US36,5.016277806,5.215248985
17,Gasoline,2040,2040,13958.41797,14367.15039,New York,04000US36,-6.629264598,-6.617581952
16,Crude petroleum,2040,2040,249.8459015,381.693512,New York,04000US36,-6.762822524,-6.747173468
41,Waste/scrap,2040,2040,4288.101563,36563.01563,New York,04000US36,8.377446096,6.219796299
1,Live animals/fish,2040,2040,1700.877319,681.5072021,New York,04000US36,6.731066202,6.72859182
27,Newsprint/paper,2040,2040,3841.702393,2959.106201,New York,04000US36,-0.047424014,-0.047434281
38,Precision instruments,2035,2035,16018.49121,267.6342468,New York,04000US36,11.85724959,9.726178113
2,Cereal grains,2035,2035,5617.061523,18260.84766,New York,04000US36,4.429881669,4.298008014
32,Base metals,2035,2035,26130.07031,12287.19238,New York,04000US36,6.799627264,5.915726266
11,Natural sands,2035,2035,306.1440125,25708.98633,New York,04000US36,7.392238452,7.58599298
5,Meat/seafood,2035,2035,15205.91504,3306.790527,New York,04000US36,7.193684058,7.075526327
