ID SCTG2,SCTG2,ID Year,Year,Millions Of Dollars,Thousands Of Tons,Origin,ID Origin,Millions Of Dollars Growth,Thousands Of Tons Growth
25,Logs,2045,2045,776.5869141,8152.141602,Pennsylvania,04000US42,2.433153705,-0.619346826
43,Mixed freight,2045,2045,134986.6563,39673.0625,Pennsylvania,04000US42,12.68264888,12.79726398
40,Misc. mfg. prods.,2045,2045,37491.67188,12739.09375,Pennsylvania,04000US42,8.800244855,9.033124096
39,Furniture,2045,2045,19527.6582,4342.775879,Pennsylvania,04000US42,6.105353129,6.079064043
1,Live animals/fish,2045,2045,4161.291992,2513.366455,Pennsylvania,04000US42,5.915151066,5.909231056
38,Precision instruments,2045,2045,24943.65625,534.7645874,Pennsylvania,04000US42,11.19649434,11.91478488
37,Transport equip.,2045,2045,24745.47656,891.4121704,Pennsylvania,04000US42,7.444759126,4.031966994
36,Motorized vehicles,2045,2045,26945.60742,5209.406738,Pennsylvania,04000US42,1.56885201,2.038988396
2,Cereal grains,2045,2045,1742.301514,7932.29541,Pennsylvania,04000US42,4.023443974,3.895610287
35,Electronics,2045,2045,67875.39844,3950.627441,Pennsylvania,04000US42,10.34286163,10.32389885
34,Machinery,2045,2045,52442.35938,5016.448242,Pennsylvania,04000US42,9.782089171,10.08472947
33,Articles-base metal,2045,2045,23680.71289,8654.331055,Pennsylvania,04000US42,7.788080598,7.838227479
32,Base metals,2045,2045,65347.69141,36592.43359,Pennsylvania,04000US42,4.350221085,4.18198739
3,Other ag prods.,2045,2045,5719.786133,4712.515625,Pennsylvania,04000US42,5.053944289,4.847212029
31,Nonmetal min. prods.,2045,2045,17654.24414,71154.67188,Pennsylvania,04000US42,7.841260626,7.422203865
30,Textiles/leather,2045,2045,8711.521484,529.7891846,Pennsylvania,04000US42,-4.221919685,-4.841377373
29,Printed prods.,2045,2045,8764.671875,2664.996582,Pennsylvania,04000US42,6.918546631,6.72876119
4,Animal feed,2045,2045,9678.0625,13561.05566,Pennsylvania,04000US42,7.193963768,7.450931022
28,Paper articles,2045,2045,14219.01465,7537.088867,Pennsylvania,04000US42,5.947410169,5.994515682
27,Newsprint/paper,2045,2045,4272.20166,3423.023438,Pennsylvania,04000US42,5.206315191,5.206334004
26,Wood prods.,2045,2045,11400.21094,15402.79102,Pennsylvania,04000US42,-0.810732526,-1.172499233
41,Waste/scrap,2045,2045,16675.69922,45605.75391,Pennsylvania,04000US42,7.497164619,6.892582919
5,Meat/seafood,2045,2045,18965.29492,4789.813965,Pennsylvania,04000US42,8.042871638,8.175043165
24,Plastics/rubber,2045,2045,32772.94141,9959.635742,Pennsylvania,04000US42,6.428667928,6.54098828
23,Chemical prods.,2045,2045,25433.61523,5325.630859,Pennsylvania,04000US42,8.921018694,9.233184863
22,Fertilizers,2045,2045,2996.436279,5075.331055,Pennsylvania,04000US42,2.43069839,0.921424665
6,Milled grain prods.,2045,2045,16791.02344,10566.10742,Pennsylvania,04000US42,6.501704931,7.214820084
21,Pharmaceuticals,2045,2045,100394.125,3794.282715,Pennsylvania,04000US42,16.03938953,17.06798936
20,Basic chemicals,2045,2045,13781.63477,13658.44238,Pennsylvania,04000US42,3.649571991,4.308703307
19,Coal-n.e.c.,2045,2045,74215.42969,219122.1875,Pennsylvania,04000US42,3.158910598,2.822907777
