ID SCTG2,SCTG2,ID Year,Year,Millions Of Dollars,Thousands Of Tons,Origin,ID Origin,Millions Of Dollars Growth,Thousands Of Tons Growth
25,Logs,2045,2045,718.3088989,16911.23047,Texas,04000US48,2.243563653,0.806141775
43,Mixed freight,2045,2045,277875.2813,69271.40625,Texas,04000US48,13.01363674,12.8798085
40,Misc. mfg. prods.,2045,2045,79394.47656,10796.99414,Texas,04000US48,9.578050086,9.3728728
39,Furniture,2045,2045,38728.72266,8515.170898,Texas,04000US48,5.987771998,5.991552801
1,Live animals/fish,2045,2045,21575.29492,10270.98145,Texas,04000US48,4.918111728,4.922532294
38,Precision instruments,2045,2045,56746.71094,1424.917847,Texas,04000US48,12.76750748,11.95372704
37,Transport equip.,2045,2045,75360.36719,896.3260498,Texas,04000US48,21.14188094,10.47450667
36,Motorized vehicles,2045,2045,108334.1719,15071.90625,Texas,04000US48,1.753980445,1.570751401
2,Cereal grains,2045,2045,7869.758301,30838.12695,Texas,04000US48,2.386987226,2.274149233
35,Electronics,2045,2045,278418.625,14605.87109,Texas,04000US48,10.63916768,10.51414558
34,Machinery,2045,2045,150677.1563,16464.92578,Texas,04000US48,11.0808701,10.83011937
33,Articles-base metal,2045,2045,93859.47656,27554.84961,Texas,04000US48,7.568126705,7.471388615
32,Base metals,2045,2045,49215.91797,33080.46875,Texas,04000US48,3.623724553,4.686185895
3,Other ag prods.,2045,2045,13449.0957,10528.74707,Texas,04000US48,4.359306651,3.996993942
31,Nonmetal min. prods.,2045,2045,27552.19727,172644.5469,Texas,04000US48,6.724315211,5.315003277
30,Textiles/leather,2045,2045,14219.48926,1189.164429,Texas,04000US48,-3.069482121,-3.420932567
29,Printed prods.,2045,2045,9976.079102,4280.987305,Texas,04000US48,7.007127695,7.361622759
4,Animal feed,2045,2045,11545.33008,25477.16797,Texas,04000US48,6.284928293,5.839492755
28,Paper articles,2045,2045,7343.531738,3828.130859,Texas,04000US48,5.775968561,5.23497565
27,Newsprint/paper,2045,2045,3461.129639,2939.549316,Texas,04000US48,5.206325713,5.2063099
26,Wood prods.,2045,2045,13810.7002,25837.47461,Texas,04000US48,-1.749297448,-1.811816039
41,Waste/scrap,2045,2045,13537.8623,52416.78516,Texas,04000US48,9.540786344,5.304900237
5,Meat/seafood,2045,2045,38530.31641,10102.86426,Texas,04000US48,5.783235846,5.730349377
24,Plastics/rubber,2045,2045,185084.3906,110269.25,Texas,04000US48,5.582095523,5.586307535
23,Chemical prods.,2045,2045,52995.55078,18304.16602,Texas,04000US48,6.633367665,6.296271301
22,Fertilizers,2045,2045,6988.262207,13068.47266,Texas,04000US48,3.438882429,2.816756727
6,Milled grain prods.,2045,2045,19156.31055,13187.37988,Texas,04000US48,7.192556261,7.630012405
21,Pharmaceuticals,2045,2045,173466.7813,4302.724609,Texas,04000US48,20.21503381,17.66063109
20,Basic chemicals,2045,2045,122852.0078,125111.0469,Texas,04000US48,3.311894687,3.055522593
19,Coal-n.e.c.,2045,2045,220991.8906,462990.0625,Texas,04000US48,1.283332115,1.488646262
18,Fuel oils,2045,2045,203415.625,262809.7813,Texas,04000US48,-8.187443572,-8.126316806
7,Other foodstuffs,2045,2045,52778.16406,58270.10938,Texas,04000US48,6.933861829,6.692416974
17,Gasoline,2045,2045,184185.8438,206170.125,Texas,04000US48,-4.548706388,-4.499083126
16,Crude petroleum,2045,2045,155646.375,235763.7031,Texas,04000US48,-3.477922153,-3.45625459
15,Coal,2045,2045,568.0574951,18072.29297,Texas,04000US48,-9.993697565,-9.977193219
8,Alcoholic beverages,2045,2045,19239.48242,10334.73926,Texas,04000US48,5.926161064,5.788947772
14,Metallic ores,2045,2045,316.9773865,2600.182861,Texas,04000US48,5.505341996,11.73048804
13,Nonmetallic minerals,2045,2045,3082.57959,6391.625488,Texas,04000US48,6.211055408,6.366917851
12,Gravel,2045,2045,1954.17627,202777.7031,Texas,04000US48,5.598791122,5.776200444
11,Natural sands,2045,2045,1756.789673,155676.5625,Texas,04000US48,5.325704093,5.594932105
9,Tobacco prods.,2045,2045,128.6138,7.439499855,Texas,04000US48,-36.58672153,-36.28110224
10,Building stone,2045,2045,4076.377441,9021.042969,Texas,04000US48,2.045781507,3.227705446
34,Machinery,2040,2040,135646.3594,14856.00293,Texas,04000US48,11.07735812,10.53793679
5,Meat/seafood,2040,2040,36423.83984,9555.311523,Texas,04000US48,5.766588318,5.849673206
38,Precision instruments,2040,2040,50321.86328,1272.773926,Texas,04000US48,12.4833653,11.7266807
25,Logs,2040,2040,702.546814,16775.99219,Texas,04000US48,0.93508435,-0.453119667
33,Articles-base metal,2040,2040,87255.84375,25639.24219,Texas,04000US48,8.105177125,7.975268974
24,Plastics/rubber,2040,2040,175299.0313,104435.1797,Texas,04000US48,5.281215816,5.233805615
41,Waste/scrap,2040,2040,12358.74121,49776.20703,Texas,04000US48,10.09818084,3.441642012
23,Chemical prods.,2040,2040,49698.84375,17219.95117,Texas,04000US48,5.990874702,5.774328408
3,Other ag prods.,2040,2040,12887.29883,10124.08789,Texas,04000US48,3.666507382,2.912636394
22,Fertilizers,2040,2040,6755.933594,12710.4502,Texas,04000US48,2.539180453,2.296284379
6,Milled grain prods.,2040,2040,17870.93359,12252.51172,Texas,04000US48,8.176400285,8.204560598
37,Transport equip.,2040,2040,62208.35156,811.34198,Texas,04000US48,16.38695778,11.71908368
32,Base metals,2040,2040,47494.83594,31599.65039,Texas,04000US48,5.874146188,6.873088653
21,Pharmaceuticals,2040,2040,144297.0781,3656.894043,Texas,04000US48,19.38641288,17.13295635
1,Live animals/fish,2040,2040,20563.9375,9789.109375,Texas,04000US48,3.374994956,3.407980182
20,Basic chemicals,2040,2040,118913.7109,121401.5938,Texas,04000US48,4.642486831,4.694791524
31,Nonmetal min. prods.,2040,2040,25816.23242,163931.5781,Texas,04000US48,4.436412508,2.9143913
19,Coal-n.e.c.,2040,2040,218191.7656,456198.875,Texas,04000US48,4.882672128,5.113207371
36,Motorized vehicles,2040,2040,106466.7656,14838.8252,Texas,04000US48,0.796885682,-0.03507828
7,Other foodstuffs,2040,2040,49355.89453,54615.04297,Texas,04000US48,6.825358659,6.640317496
30,Textiles/leather,2040,2040,14669.77539,1231.285889,Texas,04000US48,-3.915934878,-4.40314267
18,Fuel oils,2040,2040,221555.3438,286055.5625,Texas,04000US48,-8.551922581,-8.119810096
2,Cereal grains,2040,2040,7686.287598,30152.41602,Texas,04000US48,1.878770251,1.648803108
17,Gasoline,2040,2040,192963.1719,215882.875,Texas,04000US48,-3.24349709,-3.266288964
29,Printed prods.,2040,2040,9322.817383,3987.446533,Texas,04000US48,7.066209567,7.528738818
16,Crude petroleum,2040,2040,161254.6875,244204.0156,Texas,04000US48,-3.199419439,-3.159651906
4,Animal feed,2040,2040,10862.62207,24071.51367,Texas,04000US48,7.278285804,6.08060088
15,Coal,2040,2040,631.1307983,20075.23828,Texas,04000US48,-7.459953549,-7.502050456
8,Alcoholic beverages,2040,2040,18163.10742,9769.205078,Texas,04000US48,5.663521705,5.578986674
43,Mixed freight,2040,2040,245877.6563,61367.40234,Texas,04000US48,10.42559005,10.37478607
39,Furniture,2040,2040,36540.74609,8033.820313,Texas,04000US48,5.069864759,5.061235676
14,Metallic ores,2040,2040,300.4372864,2327.191895,Texas,04000US48,6.729707408,1.80477963
28,Paper articles,2040,2040,6942.533203,3637.698242,Texas,04000US48,6.237543436,5.233809915
13,Nonmetallic minerals,2040,2040,2902.315186,6009.035156,Texas,04000US48,6.837505906,6.147368018
35,Electronics,2040,2040,251645.625,13216.29102,Texas,04000US48,10.91464508,10.93401755
12,Gravel,2040,2040,1850.566895,191704.4688,Texas,04000US48,8.429826262,8.559544657
27,Newsprint/paper,2040,2040,3289.849365,2794.080811,Texas,04000US48,-0.047412717,-0.047423643
9,Tobacco prods.,2040,2040,202.8184052,11.67549992,Texas,04000US48,-37.57023163,-37.50066876
40,Misc. mfg. prods.,2040,2040,72454.72656,9871.729492,Texas,04000US48,8.785533838,8.632527286
11,Natural sands,2040,2040,1667.959106,147428.0625,Texas,04000US48,5.866538589,5.007460392
26,Wood prods.,2040,2040,14056.5918,26314.24023,Texas,04000US48,-1.604950914,-1.997391231
10,Building stone,2040,2040,3994.655518,8738.974609,Texas,04000US48,-1.605914045,-1.172222233
19,Coal-n.e.c.,2035,2035,208034.1406,434007.1875,Texas,04000US48,5.837609493,5.973395838
28,Paper articles,2035,2035,6534.915039,3456.7771,Texas,04000US48,6.203483673,5.287141599
10,Building stone,2035,2035,4059.853271,8842.629883,Texas,04000US48,-1.062940004,-1.12733052
43,Mixed freight,2035,2035,222663.6563,55599.11328,Texas,04000US48,9.692136359,9.661187937
29,Printed prods.,2035,2035,8707.525391,3708.26123,Texas,04000US48,6.412562414,6.745071284
4,Animal feed,2035,2035,10125.64844,22691.7207,Texas,04000US48,7.760000341,6.417661826
27,Newsprint/paper,2035,2035,3291.409912,2795.406494,Texas,04000US48,4.687862539,4.687931724
26,Wood prods.,2035,2035,14285.87305,26850.55078,Texas,04000US48,-1.424003964,-1.782639392
11,Natural sands,2035,2035,1575.530029,140397.7031,Texas,04000US48,7.330217449,7.273530848
41,Waste/scrap,2035,2035,11225.2002,48120.08594,Texas,04000US48,10.28134751,3.17575062
9,Tobacco prods.,2035,2035,324.8745117,18.68099976,Texas,04000US48,-35.31014523,-35.33659425
30,Textiles/leather,2035,2035,15267.64648,1287.998291,Texas,04000US48,-4.282385901,-4.782719811
5,Meat/seafood,2035,2035,34437.94531,9027.24707,Texas,04000US48,6.974466668,6.950750989
25,Logs,2035,2035,696.038269,16852.35352,Texas,04000US48,3.211366754,2.326514416
31,Nonmetal min. prods.,2035,2035,24719.57031,159289.2656,Texas,04000US48,4.700651776,3.11593931
12,Gravel,2035,2035,1706.695435,176589.2344,Texas,04000US48,6.404353391,6.423764049
24,Plastics/rubber,2035,2035,166505.5156,99241.09375,Texas,04000US48,5.039998352,4.984838892
32,Base metals,2035,2035,44859.71094,29567.45313,Texas,04000US48,5.916143338,7.089433064
23,Chemical prods.,2035,2035,46889.73828,16279.89648,Texas,04000US48,6.135553864,5.889641904
3,Other ag prods.,2035,2035,12431.49707,9837.555664,Texas,04000US48,0.68056259,-0.063898188
40,Misc. mfg. prods.,2035,2035,66603.27344,9087.268555,Texas,04000US48,8.624839129,8.40031835
6,Milled grain prods.,2035,2035,16520.17773,11323.4707,Texas,04000US48,8.478831809,8.204113913
22,Fertilizers,2035,2035,6588.63623,12425.13379,Texas,04000US48,2.58222983,2.645162659
13,Nonmetallic minerals,2035,2035,2716.56958,5661.030762,Texas,04000US48,9.949395134,7.041676284
33,Articles-base metal,2035,2035,80713.84375,23745.47656,Texas,04000US48,7.555180036,7.424756315
21,Pharmaceuticals,2035,2035,120865.5781,3122.002686,Texas,04000US48,20.00333541,17.16232528
1,Live animals/fish,2035,2035,19892.56445,9466.493164,Texas,04000US48,2.857034078,2.890264766
34,Machinery,2035,2035,122118.8203,13439.73242,Texas,04000US48,10.59736567,9.978613672
20,Basic chemicals,2035,2035,113638.0781,115957.625,Texas,04000US48,3.737929836,3.782444303
14,Metallic ores,2035,2035,281.4935913,2285.935791,Texas,04000US48,4.506855613,-0.677686057
39,Furniture,2035,2035,34777.57031,7646.797852,Texas,04000US48,4.792319407,4.841461907
35,Electronics,2035,2035,226882.2344,11913.65039,Texas,04000US48,11.55855781,11.36622974
7,Other foodstuffs,2035,2035,46202.41406,51214.25391,Texas,04000US48,7.063619199,6.862195247
38,Precision instruments,2035,2035,44737.16016,1139.185303,Texas,04000US48,14.15206057,13.13571592
36,Motorized vehicles,2035,2035,105625.0547,14844.03223,Texas,04000US48,1.000305914,0.226183777
18,Fuel oils,2035,2035,242274.4688,311335.4063,Texas,04000US48,-6.96180509,-6.493089989
15,Coal,2035,2035,682.0083008,21703.44141,Texas,04000US48,-6.337031395,-6.369802376
8,Alcoholic beverages,2035,2035,17189.57227,9252.982422,Texas,04000US48,5.594628857,5.51853797
2,Cereal grains,2035,2035,7544.542969,29663.32617,Texas,04000US48,1.357166627,1.14036124
17,Gasoline,2035,2035,199431.7344,223172.3281,Texas,04000US48,-2.735116686,-2.769024723
37,Transport equip.,2035,2035,53449.58984,726.2340088,Texas,04000US48,18.64397888,12.69255973
16,Crude petroleum,2035,2035,166584.4219,252171.7656,Texas,04000US48,-2.31038522,-2.251747859
13,Nonmetallic minerals,2030,2030,2470.745361,5288.623047,Texas,04000US48,6.511711615,5.090817674
16,Crude petroleum,2030,2030,170524.1875,257980.8438,Texas,04000US48,-0.846284843,-0.773956903
28,Paper articles,2030,2030,6153.202148,3283.190186,Texas,04000US48,6.094783306,5.168453969
29,Printed prods.,2030,2030,8182.79834,3473.941406,Texas,04000US48,-9.015907042,-8.082522263
43,Mixed freight,2030,2030,202989.625,50700.8125,Texas,04000US48,8.206876602,8.205493438
27,Newsprint/paper,2030,2030,3144.022461,2670.228027,Texas,04000US48,0.501841323,0.501798965
17,Gasoline,2030,2030,205039.8125,229528.0156,Texas,04000US48,-3.13543311,-3.178645693
38,Precision instruments,2030,2030,39190.84766,1006.91925,Texas,04000US48,17.24625489,15.86223311
37,Transport equip.,2030,2030,45050.40234,644.4382935,Texas,04000US48,13.93515866,8.254643446
4,Animal feed,2030,2030,9396.481445,21323.26563,Texas,04000US48,7.720706609,6.845158317
2,Cereal grains,2030,2030,7443.521973,29328.87109,Texas,04000US48,2.833963608,2.62064145
8,Alcoholic beverages,2030,2030,16278.83203,8769.058594,Texas,04000US48,5.794223788,5.686101011
5,Meat/seafood,2030,2030,32192.67773,8440.564453,Texas,04000US48,7.466837664,7.432586755
18,Fuel oils,2030,2030,260403.2344,332954.4375,Texas,04000US48,-7.531734526,-7.008053859
15,Coal,2030,2030,728.1514893,23179.95898,Texas,04000US48,-10.5655517,-10.58528808
11,Natural sands,2030,2030,1467.927734,130878.2344,Texas,04000US48,7.188075065,7.72178681
30,Textiles/leather,2030,2030,15950.71777,1352.693848,Texas,04000US48,-6.519085782,-7.116251916
36,Motorized vehicles,2030,2030,104578.9453,14810.5332,Texas,04000US48,2.335378063,1.683041612
41,Waste/scrap,2030,2030,10178.69336,46638.94922,Texas,04000US48,10.48375283,3.317779439
25,Logs,2030,2030,674.3814087,16469.19531,Texas,04000US48,5.974077219,4.26289812
19,Coal-n.e.c.,2030,2030,196559.75,409543.5313,Texas,04000US48,5.764658069,5.885771544
10,Building stone,2030,2030,4103.470703,8943.452148,Texas,04000US48,2.087415311,-0.496415387
7,Other foodstuffs,2030,2030,43154.16797,47925.51172,Texas,04000US48,7.625835655,7.369243584
31,Nonmetal min. prods.,2030,2030,23609.75781,154475.8906,Texas,04000US48,4.909717747,3.610012167
39,Furniture,2030,2030,33187.13672,7293.677246,Texas,04000US48,5.720926054,5.809845537
35,Electronics,2030,2030,203375.0156,10697.72266,Texas,04000US48,12.78753736,12.50520959
12,Gravel,2030,2030,1603.971436,165930.2656,Texas,04000US48,3.208344242,3.147896347
9,Tobacco prods.,2030,2030,502.203186,28.88960075,Texas,04000US48,-33.97691177,-34.17590852
20,Basic chemicals,2030,2030,109543.4219,111731.4453,Texas,04000US48,5.408509566,5.470105388
14,Metallic ores,2030,2030,269.354187,2301.532959,Texas,04000US48,2.137668212,-2.266664524
24,Plastics/rubber,2030,2030,158516.2969,94528.97656,Texas,04000US48,21.65174915,22.09286122
34,Machinery,2030,2030,110417.4766,12220.31445,Texas,04000US48,11.52394219,10.93750582
32,Base metals,2030,2030,42353.98828,27610.05664,Texas,04000US48,7.190125628,8.202124784
21,Pharmaceuticals,2030,2030,100718.5156,2664.681396,Texas,04000US48,20.31416891,17.44896859
23,Chemical prods.,2030,2030,44179.10547,15374.39941,Texas,04000US48,7.554710026,7.304304786
1,Live animals/fish,2030,2030,19340.01367,9200.572266,Texas,04000US48,3.088666301,3.113221909
6,Milled grain prods.,2030,2030,15228.94141,10464.91699,Texas,04000US48,9.057429992,8.448960983
3,Other ag prods.,2030,2030,12347.46484,9843.845703,Texas,04000US48,2.927822577,2.30896296
40,Misc. mfg. prods.,2030,2030,61314.95703,8383.064453,Texas,04000US48,8.740739725,8.583979829
33,Articles-base metal,2030,2030,75044.125,22104.28711,Texas,04000US48,8.880427658,8.75403381
22,Fertilizers,2030,2030,6422.785156,12104.93848,Texas,04000US48,13.12904817,15.63310311
26,Wood prods.,2030,2030,14492.24316,27337.88672,Texas,04000US48,4.325520525,3.923384911
22,Fertilizers,2025,2025,5677.396973,10468.40234,Texas,04000US48,14.60963431,17.31342032
13,Nonmetallic minerals,2025,2025,2319.693604,5032.431152,Texas,04000US48,3.367532195,2.90109177
3,Other ag prods.,2025,2025,11996.23633,9621.68457,Texas,04000US48,3.38732544,2.841012047
33,Articles-base metal,2025,2025,68923.42969,20325.02734,Texas,04000US48,10.19933551,10.10237442
34,Machinery,2025,2025,99007.86719,11015.49414,Texas,04000US48,13.69974903,12.92767987
