ID SCTG2,SCTG2,ID Year,Year,Millions Of Dollars,Thousands Of Tons,Origin,ID Origin,Millions Of Dollars Growth,Thousands Of Tons Growth
26,Wood prods.,2045,2045,7011.555176,16533.50977,Washington,04000US53,-2.142462228,-2.262525723
43,Mixed freight,2045,2045,55553.25391,13312.13477,Washington,04000US53,10.10748028,10.05620997
40,Misc. mfg. prods.,2045,2045,42021.75781,3457.431641,Washington,04000US53,6.587347503,9.870086686
39,Furniture,2045,2045,6951.783691,1372.76123,Washington,04000US53,5.76293374,5.776765524
1,Live animals/fish,2045,2045,2516.005859,907.0491333,Washington,04000US53,4.773210097,4.790254744
38,Precision instruments,2045,2045,11537.72168,132.7122192,Washington,04000US53,10.48444963,11.02363748
37,Transport equip.,2045,2045,77689.1875,256.3735046,Washington,04000US53,2.997275769,-1.699134665
36,Motorized vehicles,2045,2045,12530.89844,1155.552612,Washington,04000US53,2.73311211,2.36562756
2,Cereal grains,2045,2045,3584.864502,14264.52637,Washington,04000US53,2.087957913,1.971201807
35,Electronics,2045,2045,48584.56641,2048.358643,Washington,04000US53,11.59185728,11.0142087
34,Machinery,2045,2045,21024.88281,2426.689209,Washington,04000US53,10.37318727,10.73296825
33,Articles-base metal,2045,2045,8410.556641,2248.633789,Washington,04000US53,7.441940046,7.638579761
32,Base metals,2045,2045,7521.955566,4139.451172,Washington,04000US53,2.425764091,3.947610262
3,Other ag prods.,2045,2045,9260.189453,14643.04004,Washington,04000US53,3.486546874,3.109668602
31,Nonmetal min. prods.,2045,2045,6221.399414,22450.25,Washington,04000US53,8.913792841,9.47729422
30,Textiles/leather,2045,2045,3652.759521,258.3688049,Washington,04000US53,-6.299835956,-6.623517884
29,Printed prods.,2045,2045,2165.683838,428.6069946,Washington,04000US53,7.547200807,7.31303096
4,Animal feed,2045,2045,979.5679932,2478.192139,Washington,04000US53,4.958746975,5.731770399
28,Paper articles,2045,2045,2214.628418,1258.091553,Washington,04000US53,5.826000799,5.943059807
27,Newsprint/paper,2045,2045,2744.378906,3218.444092,Washington,04000US53,5.206334856,5.206358216
41,Waste/scrap,2045,2045,699.0125122,13684.82422,Washington,04000US53,5.453769151,3.144870182
25,Logs,2045,2045,1673.304932,21792.94336,Washington,04000US53,3.226381201,3.427382408
5,Meat/seafood,2045,2045,9218.220703,2791.669189,Washington,04000US53,7.70768009,7.06086088
24,Plastics/rubber,2045,2045,4977.669434,1656.901855,Washington,04000US53,5.345095355,5.165370786
23,Chemical prods.,2045,2045,4099.664551,1399.214478,Washington,04000US53,7.068614041,6.309492861
22,Fertilizers,2045,2045,1629.827271,3465.885254,Washington,04000US53,-3.376971253,-3.144867347
6,Milled grain prods.,2045,2045,5578.464355,3896.583008,Washington,04000US53,6.393076899,6.926662493
21,Pharmaceuticals,2045,2045,26388.33789,522.3068237,Washington,04000US53,14.52211523,15.99945941
20,Basic chemicals,2045,2045,2511.654053,4216.442871,Washington,04000US53,8.494340706,8.826506394
19,Coal-n.e.c.,2045,2045,8214.474609,21170.57617,Washington,04000US53,11.17858963,10.66494724
18,Fuel oils,2045,2045,4882.354492,6098.168457,Washington,04000US53,-9.95467864,-9.911863434
7,Other foodstuffs,2045,2045,21889.79297,21978.14844,Washington,04000US53,6.976603896,6.918075138
17,Gasoline,2045,2045,15746.4668,18226.26953,Washington,04000US53,-7.358206372,-7.334025989
14,Metallic ores,2045,2045,72.92589569,92.57260132,Washington,04000US53,-22.44722626,1.2295455
13,Nonmetallic minerals,2045,2045,53.23360062,1159.30835,Washington,04000US53,4.648616942,3.404354238
8,Alcoholic beverages,2045,2045,3450.715088,2488.237061,Washington,04000US53,7.043948585,7.068450122
12,Gravel,2045,2045,420.7085876,42084.57422,Washington,04000US53,5.129158954,5.273489334
11,Natural sands,2045,2045,109.8201981,5484.013672,Washington,04000US53,4.618167589,4.196572661
